"kcat","km","phi","mu","convergence","f.TS","f.TS2","f.ATPS","f.AAS","f.NTS","f.ADPS","f.RNAP","f.DNAP","f.R","v.TS","v.TS2","v.ATPS","v.AAS","v.NTS","v.ADPS","v.RNAP","v.DNAP","v.R","p.TS","p.TS2","p.ATPS","p.AAS","p.NTS","p.ADPS","p.RNAP","p.DNAP","p.R","c.x_S","c.x_W","c.S","c.AA","c.NT","c.ATP","c.ADP","c.RNA","c.DNA","c.P"
602,0.1,1e-04,1.18495829572306,4,0.00174823469380778,1.22176326382767,11.1755749253324,0.496271339784317,3.938523868013,0.130492315258462,0.467373752769226,0.124296190641638,7.5705726600768,0.385314847813501,269.279363768104,2463.12178040799,109.379316427306,868.059494636781,28.7607989778138,103.010223431763,27.3951592143305,1668.57119510939,0.00704063675406729,0.451780992368414,3.42951982552842,14.995630798763,1.69230640490009,0.0853120700388511,9.32301860344049,0.474006710547504,39.9477096963735,10,1e-05,20.6661387657113,7.81887831342591,4.86525338308492,10.1820516293642,1.62896210882979,55.6361715296487,14.7962185339806,70.4063257387143
602,0.1,0.0051,1.179577019216,4,0.0895666660423667,1.13394483352807,11.1755749858233,0.496271343657471,3.93852385442334,0.130492315735183,0.467373751756709,0.124296189211588,7.5705727384451,19.6510452569547,248.788999604045,2451.93596594323,108.882590642926,864.11735446599,28.6301870495429,102.542420673997,27.2707486768409,1660.99369417057,0.359072255525751,0.417403471096487,3.41394525013424,14.9275309591474,1.68462109667692,0.0849246410364668,9.28067982618221,0.471854091693815,39.7662948760461,10,1e-05,20.666138609008,7.81887815924226,4.86525326847356,10.1820513803006,1.62896231540842,55.6361714091186,14.7962183637475,70.4063264675395
602,0.1,0.0101,1.17419574238655,4,0.178190038349149,1.045321460546,11.1755749503804,0.496271342747682,3.93852384883285,0.130492315132155,0.467373750505788,0.124296189604692,7.57057270754824,38.9167770919396,228.298633562102,2440.75012973527,108.385863776438,860.175215833259,28.4995748766752,102.074617838166,27.1463385329382,1653.41616875736,0.711103900351057,0.383025946673959,3.39837068119369,14.8594309156846,1.67693578343863,0.084537210946464,9.23834094724903,0.469701474839996,39.5848793198212,10,1e-05,20.6661388234128,7.81887833483041,4.86525334262284,10.1820513200112,1.62896230725525,55.636171260209,14.7962184105425,70.4063261801986
602,0.1,0.0151,1.16881446486759,4,0.267629454198131,0.955882043179593,11.1755749814903,0.496271343957596,3.93852384230462,0.13049231568499,0.467373750625043,0.124296188251941,7.57057274641234,58.1825069761993,207.808269132243,2429.56430663356,107.889137308947,856.233076502745,28.3689629395633,101.606815242774,27.0219279927599,1645.83865760108,1.06313550953188,0.348648424956088,3.38279614486372,14.7913310116502,1.66925047746895,0.0841497818955465,9.19600217940689,0.467548855671354,39.4034641561901,10,1e-05,20.6661384683702,7.81887812615116,4.86525323851831,10.1820513614113,1.62896232111133,55.6361712744051,14.796218249511,70.4063265416347
602,0.1,0.0201,1.16343318926757,4,0.357896171009535,0.865615296940826,11.1755733920901,0.496271241122987,3.93852402480512,0.130492313244302,0.467373756625216,0.124296211252447,7.57057089293872,77.4482207615552,187.317915201351,2418.37813678229,107.392388501078,852.290979496592,28.2383504001261,101.139014086582,26.8975227696638,1638.26073956992,1.41516682454669,0.314270920852765,3.36722077593853,14.7232266228231,1.66156507794996,0.0837623480064557,9.1536624846912,0.465396274754672,39.2220379747667,10,1e-05,20.666147744645,7.8188796836795,4.86525474792746,10.1820531195706,1.62896244388274,55.6361719886658,14.7962209874913,70.4063093043301
602,0.1,0.0251,1.15805191164136,4,0.449001891855322,0.774509589762393,11.1755741883788,0.496271275031714,3.93852415617081,0.130492314203683,0.467373778983389,0.124296216112128,7.57057159393794,96.7139548500173,166.827549847656,2407.19247977279,106.89566916623,848.348869626464,28.1077385487629,100.671216265713,26.7731135461893,1630.68337262343,1.76719851054849,0.279893397584937,3.3516467012396,14.6551287098224,1.65387995208719,0.0833749201504946,9.1113240707096,0.463243674389386,39.0406258870908,10,1e-05,20.6661405311815,7.81887816755135,4.86525414942514,10.1820522477201,1.62896246445508,55.6361746501827,14.7962215659877,70.4063158236229
602,0.1,0.0301,1.15267063562141,4,0.540958194883148,0.682553271481474,11.1755733334446,0.4962712333245,3.93852407759453,0.130492313440977,0.467373762299528,0.124296215141761,7.57057077815472,115.979672499345,146.337195070828,2396.00647049132,106.398933699959,844.406715659186,27.9771263652556,100.203410169237,26.6487031001788,1623.10568134227,2.11922989616744,0.245515892062353,3.33607162712426,14.5870264882725,1.64619448826838,0.0829874889633828,9.06898482425605,0.461091048626643,38.8592064830979,10,1e-05,20.6661475909959,7.81887951415032,4.86525479808928,10.1820530724378,1.62896261628307,55.6361726641358,14.7962214504753,70.4063082368389
602,0.1,0.0351,1.14728935944196,4,0.633777326039913,0.589734173352072,11.1755749661418,0.496271342049436,3.93852384544837,0.13049231569318,0.467373750445471,0.12429618785823,7.57057272705761,135.245432730338,125.846808009421,2384.82099343988,105.90223040405,840.46452896119,27.8465148227731,99.7356051229543,26.524287037304,1615.52858144206,2.47126205985667,0.21113833237461,3.32049791554036,14.5189309580579,1.63850924059644,0.0826000634019421,9.02664685022082,0.458938385538282,38.6778025560488,10,1e-05,20.666139045686,7.81887798723223,4.86525345472545,10.1820513863137,1.62896232159653,55.6361712530289,14.7962182026437,70.4063263616358
602,0.1,0.0401,1.14190808200202,4,0.72747106039549,0.496040426531948,11.1755744127543,0.496271287377735,3.93852415570371,0.130492314517865,0.467373780599746,0.124296215598781,7.57057183041365,154.511145491604,105.356458402521,2373.63504618668,105.405492069526,836.522457007838,27.7159025172007,99.2678089131806,26.3998826867396,1607.95087148587,2.82329335615888,0.176760835525824,3.3049231392643,14.4508293449761,1.63082405265125,0.08221263229225,8.98430770552315,0.456785824921809,38.4963811315334,10,1e-05,20.6661392501249,7.81887782484244,4.86525386932016,10.1820518848701,1.62896255358112,55.6361748425938,14.7962215048789,70.4063180228469
602,0.1,0.0451,1.13652680445735,4,0.822052157690065,0.401459330844968,11.1755744910389,0.496271300052899,3.93852405486107,0.130492314443107,0.467373768542986,0.124296209074325,7.57057201540397,173.776882009078,84.8660880152964,2362.44923335525,104.908768071501,832.580297453039,27.5852904440899,98.8000037107793,26.2754710348054,1600.37339182813,3.17532508654461,0.142383303813039,3.28934861686321,14.3827296585692,1.62313869460678,0.081825202817982,8.94196885205388,0.454633194159712,38.3149671338286,10,1e-05,20.6661397257721,7.81887811793095,4.86525377555259,10.1820518173483,1.62896244542655,55.6361734073571,14.7962207282076,70.406319743257
