"","kcat","fuel_phi","mu","convergence","f.TS","f.FUEL","f.EFFLUX","f.ATPS","f.EAA","f.ENT","f.ADPS","f.RNAP","f.DNAP","f.R","v.TS","v.FUEL","v.EFFLUX","v.ATPS","v.EAA","v.ENT","v.ADPS","v.RNAP","v.DNAP","v.R","p.TS","p.FUEL","p.EFFLUX","p.ATPS","p.EAA","p.ENT","p.ADPS","p.RNAP","p.DNAP","p.R","c.x_S","c.x_W","c.S","c.F","c.AA","c.NT","c.ATP","c.ADP","c.RNA","c.DNA","c.P"
"1",0.1,5e-04,1.11806770088662,4,1.24400757242501,0.000829583822597842,7.1763259244115e-08,12.2003750326887,0.579165784529547,3.6769309271379,0.138759619178675,0.41144011099111,0.121046569627821,8.90496108082136,314.33993912341,0.209621978252782,1.81333771932907e-05,3082.83102938212,146.345521913899,929.099042013416,35.0622385363669,103.96404516233,30.5864467157016,2250.13495583883,6.83347693746544,0.0503130326923941,0.00985403007187257,4.43352099757527,19.2997520925484,2.36330760414076,0.112267707354471,13.2760805866194,0.633381339474008,53.6141058853394,10,1e-05,17.4921604123669,0.187469725410523,10.14019504774,6.18575025704223,12.6221962783648,1.72729458287444,59.5106976537542,17.508175830968,100.626060213281
"2",0.1,0.001,1.1060488167765,4,1.24407706195708,0.00167316582568068,1.61272034616499e-09,12.2038530173082,0.579952251123548,3.67516934568117,0.138916781786238,0.412088139107812,0.120004204695806,8.91018606444144,310.978251492551,0.418236296478889,4.03126919330783e-07,3050.56092491924,144.968943258108,918.671175611131,34.7246157202654,103.008449298929,29.9970949463125,2227.25277036647,6.76039677157719,0.100685101757346,0.000110640496001428,4.40321713423137,19.1755168366613,2.34331820452267,0.11123218639612,13.2035434981372,0.623514238282724,53.9635679161263,10,1e-05,17.1832441927787,0.378135112129035,10.2470857200961,6.16370932024223,12.6646975045,1.71618901390281,59.6044284405539,17.3574081672014,100.685102528188
"3",0.1,0.0015,1.09426103262658,4,1.2416174479582,0.00248847738217528,2.10800065103121e-09,12.0808722933361,0.5700294502169,3.72127080052141,0.139025831887807,0.417183746507552,0.122823812197482,8.73377211249646,307.055711504961,0.615407905554465,5.21314871033531e-07,2987.63588070629,140.969989349751,920.281408122744,34.3815043821106,103.170789298134,30.3746964139951,2159.88798686331,6.67512416315133,0.14803746338205,9.79085832647331e-05,4.30069420780612,18.6321873688753,2.34305118343202,0.109801078722899,13.0670757984994,0.623854237778639,52.791701460979,10,1e-05,17.2618835594527,0.562395411963466,10.3967059035675,6.32982190040732,12.9021350682034,1.74873999036475,60.3414570948523,17.7652361962438,98.69162487121
"4",0.1,0.002,1.08265479468964,4,1.24017772484874,0.00330378169611488,1.16096839240989e-09,12.0088861838014,0.563533348161794,3.7582256408447,0.13916303113622,0.421553829926026,0.124894406806244,8.62020278524495,303.4466653769,0.808369251222904,2.84065727214807e-07,2938.33407450511,137.885330386202,919.562588166452,34.050408176117,103.145784192758,30.5591614090658,2109.19107612119,6.59666663862825,0.194816586021709,4.08857992891242e-05,4.23306470056075,18.2584042820124,2.34384463025697,0.108553472379782,12.9583794436676,0.622572838310972,52.0919479956301,10,1e-05,17.0733786028168,0.746654400943106,10.4685869166441,6.43006247959271,13.067597253239,1.76715591519446,60.9735459605004,18.0647270004551,97.4082914732679
"5",0.1,0.0025,1.07127792715127,4,1.23876329952384,0.00411235255534851,7.42368596112995e-11,11.9381649735421,0.557207782420035,3.79393559299478,0.139297880309616,0.425766960397572,0.126891618551109,8.50924899190926,299.915510222363,0.995636789793229,1.79733978526705e-08,2890.3349336672,134.904913980429,918.545237464804,33.7252442512711,103.081932773231,30.7215789613123,2060.16416049665,6.51990239613833,0.240386291268509,2.11362241459565e-06,4.16682904706331,17.8963779367087,2.34389109444381,0.107335786268649,12.8515359470176,0.621105738217108,51.4071472578262,10,1e-05,16.8919963979936,0.929391660731234,10.5435424966383,6.52943457082059,13.2276562427449,1.78692815856074,61.5829331519048,18.3536037072325,96.1545136085746
"6",0.1,0.003,1.06012709999245,4,1.2375765937983,0.00491976107149126,2.53215211607087e-13,11.8788296898328,0.551805863693004,3.82583484256868,0.139433507274888,0.429631637314695,0.128580091136966,8.41414369655761,296.509397700836,1.17871928044693,6.06675095978292e-11,2846.03365510739,132.206463108067,916.626890454747,33.4066961742574,102.934896031305,30.8063400442381,2015.93395684502,6.44585647175731,0.28523947159043,6.06304389251101e-09,4.10862142944012,17.5784482451652,2.34291915507062,0.106174402443773,12.7523299942093,0.618894386443411,50.8413402089178,10,1e-05,16.6702340795307,1.1118660020998,10.6123366692978,6.61352486569924,13.3693853637618,1.80308484557706,62.1419200211975,18.5978243820507,95.079823771101
"7",0.1,0.0035,1.04919713795228,4,1.23637577540712,0.00572086096879796,1.65138755342207e-10,11.8187887582599,0.546371288413048,3.85748691438475,0.139592652758753,0.433396756845465,0.130284644913243,8.31852730499589,293.167635047893,1.35652227584938,3.91574627402304e-08,2802.45409066574,129.554769406073,914.681716038953,33.1000078563249,102.766411934894,30.8929065030355,1972.47715912579,6.3732094575629,0.328997761611112,3.42019419037476e-06,4.05102123037377,17.2642625098202,2.34171246239826,0.105052231749263,12.6517945601566,0.616750107802569,50.2665548047847,10,1e-05,16.4588520171181,1.29291454162698,10.6806809256046,6.70055178273502,13.5170325611701,1.81973169226483,62.686506910128,18.8443710402515,93.9993585464535
"8",0.1,0.004,1.03848274441714,4,1.23512420587813,0.00651322892008497,6.75677213015058e-11,11.7562102900058,0.540742183274231,3.88976209267859,0.139753178401791,0.437155895658078,0.132089738397622,8.21961249860323,289.880069553699,1.52863594073201,1.58579482591713e-08,2759.14846485573,126.910622390975,912.915883768426,32.7996657199825,102.599221063016,31.001078573154,1929.11921850445,6.30174064247171,0.371526478630693,1.23589327334055e-06,3.99298408566044,16.9477594411128,2.34069896957535,0.10394846561792,12.549414600239,0.614901757097679,49.6586455579177,10,1e-05,16.2622598304135,1.4719897206689,10.7497879389165,6.79265264422596,13.6681921996716,1.83780792443214,63.2302287479844,19.105459761832,92.8816212342165
"9",0.1,0.0045,1.02797941753693,4,1.2339589393819,0.00730133268901329,2.54891759494062e-11,11.6979469681231,0.535448290317579,3.9207731370179,0.139899146417853,0.440834467187376,0.133771056209349,8.12653564085312,286.677472540087,1.69627005782633,5.92173070358852e-09,2717.70620861121,124.397139682009,910.887143365061,32.5018381289696,102.416139490943,31.0781396926574,1887.98397067707,6.23211896826277,0.413234337967246,4.1808807013463e-07,3.93874002476527,16.6510035267094,2.3396448026708,0.102866892187715,12.4528228356341,0.612779106323255,49.0866418290316,10,1e-05,16.0500649054534,1.65010118195645,10.8154903218046,6.87994312545411,13.8091231496531,1.85448166856925,63.762297333982,19.3486455701202,91.8298527416403
"10",0.1,0.005,1.01768277377823,4,1.23296745323278,0.0080909578831246,1.39386906837348e-10,11.6483726535487,0.530865874637377,3.9487011032914,0.140077432310382,0.444172407650896,0.135227910132944,8.0457024102931,283.577960739232,1.86089043219076,3.20584737991635e-08,2679.08269140689,122.097190611969,908.186670705837,32.2172921077637,102.158013374985,31.10191991685,1850.48184057369,6.16473827693982,0.454582185104012,2.0737968850751e-06,3.89043149732634,16.3879976173698,2.33788610156244,0.101851307311733,12.3589778665047,0.610164365742453,48.6098059446538,10,1e-05,15.807748930251,1.82855645008472,10.8759629844728,6.95525385403872,13.9423638951896,1.86921469046338,64.2450970426255,19.559364921629,90.916437236312
"11",0.1,0.0055,1.00758659675502,4,1.23183329945016,0.00886538129472199,2.22777440503819e-14,11.5916649720162,0.525673486818554,3.97927333663413,0.140249804971338,0.447691503334645,0.136952614242189,7.95468481396778,280.506391163526,2.01877649709671,5.07296692630946e-12,2639.59101473248,119.703512466855,906.138520212686,31.9369241531776,101.945878562488,31.1861057812239,1811.39763879201,6.09796502529403,0.494383660339494,3.03925279975562e-10,3.83924168793841,16.106878208888,2.3371543927053,0.100833780428343,12.2614551755758,0.60825125803504,48.0417752083276,10,1e-05,15.5927298432856,2.00357617260213,10.9366819435901,7.04397057918272,14.0855730066915,1.88660489271745,64.754099042323,19.8088261239902,89.887938397836
