"","kcat","fuel_phi","mu","convergence","f.TS","f.FUEL","f.EFFLUX","f.ATPS","f.AAS","f.NTS","f.ADPS","f.RNAP","f.DNAP","f.R","v.TS","v.FUEL","v.EFFLUX","v.ATPS","v.AAS","v.NTS","v.ADPS","v.RNAP","v.DNAP","v.R","p.TS","p.FUEL","p.EFFLUX","p.ATPS","p.AAS","p.NTS","p.ADPS","p.RNAP","p.DNAP","p.R","c.x_S","c.x_W","c.S","c.F","c.AA","c.NT","c.ATP","c.ADP","c.RNA","c.DNA","c.P"
"1",0.1,0,0.10201919168181,-1,1.25675024955407,2.090952659082e-05,1.87703564942378e-05,12.8365740044933,0.605723057092938,3.30349473421714,0.110138095022923,0.410338223355702,0.102851550274919,9.99373386312359,26.283592144111,0.000437300465255179,0.000392562002409918,268.463265299941,12.6680522168696,69.0890718145395,2.30342088266067,8.58178664189425,2.15103056456501,209.008293372796,0.524717810499494,0.000102028285896244,89.5216596319684,0.348384518399977,1.60632224197869,0.17072679597214,0.0112958250452521,1.55276604073796,0.0686591976587551,8.63113800647026,10,1e-05,27.6160833611618,0.000438529869799362,1.25030018763203,0.888906823780967,2.94743838486499,2.53056213241694,53.836374904268,13.4941233960694,102.435772097017
"2",0.1,5e-04,1.10671792121517,4,1.23290081596447,0.000759567305775547,3.38016060057067e-09,11.6450406337657,0.541376243628665,3.7421765784753,0.134707846555776,0.433601094234564,0.116004481169074,8.25963392921818,279.71705276228,0.172328483682538,7.6688128421358e-07,2641.99390834679,122.825912143518,849.014446168806,30.562135521874,98.3741908378192,26.3187688414718,1873.92240288923,5.58418798617981,0.0423306110645571,0.000500173023097822,3.74886289838917,16.3971981971375,1.89456040191019,0.0945697538438055,10.6893586692152,0.504498497660899,45.7051805860622,10,1e-05,20.158160454782,0.155710604751064,9.38863261449262,5.47352622993295,11.3968545192363,1.65761629070581,56.8884635635748,15.2197879293825,84.6612477744864
"3",0.1,0.001,1.08803771300765,4,1.23389491900511,0.00151901098878958,2.86131526621906e-09,11.694745807232,0.53931749870573,3.81043549274484,0.135375139305039,0.443405591558726,0.118459913883475,8.24119385006714,275.217462182045,0.3388119546666,6.38209878282424e-07,2608.48651887282,120.293544464741,849.908991413297,30.195117678347,98.9006111837435,26.422215025896,1838.17959036134,5.49435949909708,0.0844722370146008,0.000211332873050718,3.75441327349823,16.2997059016807,1.92394363900752,0.0934174471129063,10.6563376834571,0.502229307750791,45.6631466416963,10,1e-05,18.6540915324447,0.311396666132235,9.19340287884881,5.48213026922718,11.5026727927818,1.66731458318695,58.1748136125048,15.5419407015119,84.4722369631882
"4",0.1,0.0015,1.06958026856824,4,1.2334682004313,0.00226790072136627,1.90991230153533e-10,11.673410012124,0.533430648178505,3.87799457025263,0.135720768031032,0.452485255671262,0.121566444226061,8.14928959091744,270.455116062977,0.497268881842233,4.18774925045677e-08,2559.55804825433,116.962113667965,850.304427161179,29.7586723817883,99.2137067632275,26.6551393631602,1786.84546660523,5.39928543864383,0.125295327864401,9.42624454312509e-06,3.71694436556188,16.0166239542992,1.94405478738874,0.09194984798061,10.5696343326781,0.500948494373955,45.1654723318685,10,1e-05,17.7035566678912,0.464919608726884,9.11702090830895,5.54453258602694,11.6306358402099,1.69353305495916,59.3660655440696,15.9495174824592,83.5302183069037
"5",0.1,0.002,1.05186156236705,4,1.23004596572362,0.00298700967784213,5.67665237805774e-12,11.5022982837216,0.51971627876195,3.94246168967889,0.135996299759923,0.459587711235638,0.12539525830493,7.90336197875388,265.236804614315,0.644093736640811,1.22406575007669e-09,2480.2592159231,112.067263278058,850.119402057969,29.3251024700301,99.1016428369285,27.039182724379,1704.21474917951,5.29510862206436,0.16201892480239,2.12141330573233e-07,3.58687465153833,15.3206648863762,1.93737090860947,0.0902333958043486,10.3900810289944,0.500098408416184,43.7270092434802,10,1e-05,17.8482852439426,0.612336982793924,9.33048480752705,5.75813260639223,11.9574113649942,1.73412311732005,60.2979077141157,16.4518578896068,81.0094602822272
"6",0.1,0.0025,1.03467611556831,4,1.22862326976328,0.00371744226484239,1.04969324306935e-10,11.4311634735926,0.512567121240255,3.99262655779132,0.136326274787726,0.465930351180047,0.127738442448662,7.77697392038535,260.601566212379,0.788501488099499,2.22648968091846e-08,2424.64812295305,108.719896384444,846.870444234731,28.9159757916887,98.8278362062917,27.0944226655132,1649.56307919818,5.2025721022435,0.199284956625452,3.14426141172536e-06,3.51815947465178,14.9335550065374,1.93743125019083,0.0888006998652047,10.2694205740945,0.496672810748819,43.0680826647309,10,1e-05,17.4444467358669,0.762075642773977,9.4194806335126,5.86381540060279,12.1489608131672,1.75789240426447,61.1300620748221,16.7592836492644,79.7139826839498
"7",0.1,0.003,1.01806717905704,4,1.22688090497784,0.00442875356319874,1.12650080100123e-10,11.3440452429998,0.504082579225031,4.04810514817792,0.136629486947815,0.47273922478086,0.130522918196855,7.628405132175,256.054672303795,0.92429757259903,2.35104965999567e-08,2367.54502862542,105.203935535902,844.854812690011,28.5150892523592,98.6624592454635,27.2406253218478,1592.07692319161,5.111799265593,0.234573461543705,2.82466770749455e-06,3.44386134462626,14.5104615810678,1.9390375027535,0.0873638358950397,10.146606628067,0.494208022682296,42.2232381378975,10,1e-05,17.1049336795229,0.907894457362474,9.50754561537878,5.99591138679616,12.3579271871201,1.78664191141407,62.0233862912489,17.1246068674274,78.1911526047937
"8",0.1,0.0035,1.00200836732358,4,1.22517016611873,0.00512566676056678,4.0835909858166e-10,11.2585082850925,0.495614993578998,4.10393138670866,0.137000635618399,0.479243651649765,0.133610300168406,7.48107752757732,251.664305358468,1.05287200135105,8.38817428985653e-08,2312.62949857514,101.805125960122,842.99558562281,28.1415355597484,98.4422605326532,27.4451209395183,1536.70096724192,5.02415128664818,0.268383669952817,8.82176453351773e-06,3.37311607181326,14.1036763429424,1.94149911522975,0.0860251565333428,10.0151070660923,0.492564375734123,41.3765127509568,10,1e-05,16.755829066189,1.05076160220257,9.58382009449369,6.12793708780578,12.576978006678,1.81719100816551,62.8767670964491,17.5296713820948,76.6810446576675
"9",0.1,0.004,0.986476422466693,4,1.22356734458793,0.00581428336776797,1.26362693527521e-10,11.178367218797,0.487715300450707,4.15612937481939,0.137379003380309,0.485391635078015,0.136375697157534,7.34312255406935,247.439169030915,1.17580895844789,2.55540326580782e-08,2260.57511911865,98.6295271780308,840.484345581016,27.7818352942126,98.1596177517389,27.5789390178899,1484.98253970893,4.93980192257726,0.301068029185656,2.39946439544255e-06,3.3068243541263,13.7251469526472,1.9427230377195,0.0847470430336087,9.89195326855576,0.490287231641714,40.5844519402594,10,1e-05,16.413381841687,1.19192806448808,9.66122917734192,6.25624034796447,12.787997122698,1.84634329485952,63.6833825222356,17.8924914670684,75.2670061792109
"10",0.1,0.0045,0.971450609555814,4,1.2221195078148,0.00649446697019158,6.55684094643742e-13,11.1059753903605,0.480415789477045,4.20593947033545,0.137769545887963,0.4912448667938,0.139003306877881,7.21573764768977,243.381891867432,1.29335604887121,1.30577766250632e-10,2211.7258453489,95.6735433631811,837.601804753507,27.4364434128733,97.8301256840402,27.6821436753422,1436.99521092983,4.8588036488961,0.332825899890521,1.11135835441218e-08,3.24681661095884,13.3805218674571,1.94420121436075,0.0835330382473057,9.7731675732253,0.487849970965396,39.8535910537053,10,1e-05,16.0460189786468,1.33136572875486,9.73166377620994,6.37770985983882,12.9889234515825,1.87444693184469,64.4513265233465,18.237233862378,73.9613108888202
"11",0.1,0.005,0.956910086132991,4,1.22094781455286,0.00717421546153266,9.34005595510601e-12,11.047390728046,0.474266589082543,4.25087440283323,0.138155627605977,0.496657253593493,0.141232956101473,7.10784028575711,239.509142069472,1.40734122272253,1.83220671843993e-09,2167.12872068946,93.0352489348401,833.879441145913,27.1015152699995,97.4275487395185,27.7051842385149,1394.32063231299,4.7814892246174,0.364276814460044,1.42901455802508e-07,3.19597669833909,13.0876545197477,1.94553046128368,0.0823818160035602,9.66311041301346,0.484752480171092,39.2501903584729,10,1e-05,15.635506400187,1.47071416769948,9.79821524710892,6.48216134366105,13.1678917214645,1.89895267532294,65.1614316714663,18.5297638405133,72.8553629290104
