"","kcat","fuel_phi","mu","convergence","f.TS","f.FUEL","f.EFFLUX","f.ATPS","f.AAS","f.NTS","f.ADPS","f.RNAP","f.DNAP","f.R","v.TS","v.FUEL","v.EFFLUX","v.ATPS","v.AAS","v.NTS","v.ADPS","v.RNAP","v.DNAP","v.R","p.TS","p.FUEL","p.EFFLUX","p.ATPS","p.AAS","p.NTS","p.ADPS","p.RNAP","p.DNAP","p.R","c.x_S","c.x_W","c.S","c.F","c.AA","c.NT","c.ATP","c.ADP","c.RNA","c.DNA","c.P"
"1",0.1,0,1.09805427121408,-1,1.24836288231961,1.62025554705013e-06,0,12.4181432581368,0.573822689506922,3.84731740357424,0.124187193256535,0.471302769802892,0.119485619159398,8.97011905003542,254.963256261848,0.000330917905444787,0,2536.25791559707,117.196452654669,785.768775234241,25.3637557052894,96.2579796115795,24.4035151707944,1832.04002173138,4.65879704132944,9.22872636061084e-05,0,4.48624234710301,17.7630748440541,1.71538932088207,0.0804666344427616,9.4689221433033,0.45893442066079,44.7901881262903,10,1e-05,13.6912229776604,0.000301367531751324,6.62449164989225,2.97873874961204,8.26654280277555,0.689148656305585,56.1038817173363,14.2235681047348,83.4221071653294
"2",0.1,0.001,1.08334452033796,4,1.22771400670188,0.00139968230318381,5.60173226784563e-11,11.3857003299972,0.510594918627511,3.92416425288822,0.131076827628801,0.470178139696321,0.119216386854005,7.80507084763948,247.386926956692,0.282038896526485,1.12876070795939e-08,2294.24230766456,102.885938540599,790.727262290699,26.41225350962,94.7418734874236,24.0223500144965,1572.73801645701,4.52035913043789,0.0725873051223884,4.44857866976525e-06,3.27052875812724,14.3909633403373,1.57391975936203,0.0787008860322849,8.76157863548806,0.424707885672237,39.493808733889,10,1e-05,18.8263866130633,0.260340897972966,7.86606420506046,4.67229281975198,10.0481001548922,1.57813199420147,55.97000574945,14.1915186911007,72.5871588830472
"3",0.1,0.002,1.05227432164611,4,1.22579358283149,0.00278221029929201,4.21985644186368e-11,11.2896791430184,0.499639502736549,4.01234511538781,0.131557203763957,0.482252066125002,0.122737135960082,7.6134729625888,239.916026618501,0.544542612697761,8.25923062913926e-09,2209.65013989886,97.790954298604,785.308318617888,25.748773726798,94.3878326284061,24.0224833858718,1490.13195005671,4.38384766246431,0.141610599927163,1.67860632553556e-06,3.1754129743914,13.8211682280398,1.57729266519565,0.0764940041090995,8.59948874622332,0.418416651924074,38.6115653411946,10,1e-05,17.983751146537,0.517491107819381,7.96658924650705,4.79864488988374,10.2987576067166,1.61155282103219,57.4072859515202,14.6106286646882,70.8052985520758
"4",0.1,0.003,1.02312277414027,4,1.221670465032,0.00409144740551299,3.96622669353554e-12,11.0835232514116,0.480784240581348,4.1216594370675,0.131919969049413,0.495288608515999,0.12882828676621,7.28479508637728,232.484910799992,0.77860586167861,7.54776255506027e-10,2109.20374045924,91.4936429134915,784.355236540391,25.1044803938901,94.2538362569633,24.5161306707809,1386.3025949541,4.24806315415268,0.203245782905466,1.06728723699158e-07,3.03078207328217,12.9800681047146,1.57832904290797,0.0741883649094298,8.37808296700626,0.416612204482293,36.8392225022191,10,1e-05,17.6938710392766,0.761009216687698,8.12755558416037,5.03658774028371,10.6675362823385,1.66997061951353,58.9591559577445,15.3357192566497,67.7485943033087
"5",0.1,0.004,0.995621262127084,4,1.21888728291349,0.0053761722137752,5.75425123246562e-12,10.944364145387,0.466720078352342,4.21641196726687,0.132414485317864,0.506945537071075,0.133688723533584,7.04121462131103,225.720317670927,0.995589433869805,1.06560420668746e-09,2026.73814571121,86.4298166252731,780.818589236625,24.5212499212709,93.8789905134016,24.7572204321398,1303.93123580099,4.1244576318608,0.261933183915465,1.17219869507452e-07,2.92660409492092,12.3582225479557,1.58125795027698,0.072192450895669,8.1941035050114,0.413113471756228,35.5514110243795,10,1e-05,17.1174321782988,0.999968030691896,8.22997939970457,5.22093218162208,10.9702111559552,1.71707869315651,60.3467967329407,15.9143056494378,65.4832959781926
"6",0.1,0.005,0.969682240406199,4,1.21625880099647,0.00662545712314327,4.63301761487856e-10,10.8129400267304,0.453620131044642,4.30356103967236,0.132980655331446,0.517392846390375,0.138255137674486,6.8134760461526,219.365527985907,1.19497338788057,8.35615211518449e-08,1950.2315593526,81.8153336034383,776.194128185424,23.9845102414014,93.3174377291804,24.9358206065025,1228.88464943402,4.00834021236707,0.316826636134296,7.61636276038898e-06,2.83009341864595,11.7890914125734,1.58188638434792,0.0703670859579957,8.01335758299782,0.409364164137319,34.3459927156947,10,1e-05,16.5815081981558,1.23233493873052,8.33495169924035,5.40292021430803,11.2706969192074,1.76392477779033,61.5904444343103,16.4578915887708,63.3653272292192
"7",0.1,0.006,0.945190948975481,4,1.21407067216396,0.00784157514494924,4.87777712986751e-12,10.7035336073759,0.442014063381447,4.38650156811865,0.133555455217333,0.527361171709528,0.142576064084964,6.61315950827472,213.440321598748,1.37859216860538,8.57540127734289e-10,1881.74025432086,77.7085107172114,771.171173852566,23.4797857871365,92.7130031794168,25.0656585883401,1162.62992311155,3.9000723215718,0.369014300237711,6.73701040241224e-08,2.74997593650533,11.3046768470911,1.58483537970017,0.0686805735920916,7.84675538703243,0.405567387047798,33.2728052268064,10,1e-05,15.9586871067686,1.45853297605329,8.41175567660324,5.5693248891137,11.5415775224602,1.80840985522147,62.7770738803022,16.9722546686742,61.5023834269549
"8",0.1,0.007,0.922025809882452,4,1.2121162841355,0.00903040929444745,1.27156726662549e-11,10.6058142061247,0.431557402991788,4.46251643232112,0.134177515281475,0.53639759976886,0.146521539946343,6.43215988749925,207.874064730624,1.54868630245063,2.18069718022452e-09,1818.86320451288,74.0107139047944,765.307290938181,23.0110145883476,91.990472230335,25.1279753253707,1103.09484189908,3.79836330903134,0.418763529734189,1.51636949852315e-07,2.67894612068695,10.8763247135288,1.58705990353543,0.0671309761317498,7.68744779046417,0.401449819977064,32.3036006390164,10,1e-05,15.3410844766454,1.67965612640211,8.48677261198089,5.72535288884603,11.8020446067787,1.85130794395997,63.8527702764851,17.4419241152127,59.8190869537431
"9",0.1,0.008,0.900122783219201,4,1.21019935714263,0.0101734045183305,3.32725612209882e-12,10.5099678569694,0.421261094714674,4.5367713507459,0.134820431966581,0.544975437630711,0.150542821090023,6.2549235212963,202.615010529844,1.70326025331292,5.57058661645848e-10,1759.60864252649,70.5287278807964,759.559133441632,22.5720192969227,91.2413342333639,25.2043062990593,1047.21704539912,3.70226763426625,0.465366309988562,3.50094930974692e-08,2.6126672285663,10.4727842109789,1.58992843634013,0.0656792766197168,7.53101642823252,0.397714253719803,31.3333649343339,10,1e-05,14.7498857269385,1.89225323979059,8.5496171192626,5.88650306751952,12.0602201157476,1.89623846455337,64.8738760955598,17.9206174225564,58.1707887480556
"10",0.1,0.009,0.879358851879284,4,1.20835702865263,0.0112752052754376,7.61320654966169e-11,10.4178514290805,0.411322299650482,4.60815477651204,0.135500305171099,0.553024266290713,0.154509531022564,6.08451589878407,197.639777583981,1.84418099122244,1.24522174613724e-08,1703.95155614089,67.2761823621771,753.713235001354,22.1625310579264,90.4530617992219,25.27169422762,995.187962189257,3.61135806216576,0.509273979030861,7.18279933545039e-07,2.55140418050908,10.0969792012614,1.59304009959096,0.0643286257467744,7.37904930789868,0.394135848760758,30.3864278354476,10,1e-05,14.1821912833408,2.09718816707082,8.60275030455954,6.04784673984162,12.3170818554002,1.94212055797203,65.8320086592464,18.392814572926,56.5859978586918
