"","kcat","fuel_phi","mu","convergence","f.TS","f.FUEL","f.EFFLUX","f.ATPS","f.AAS","f.NTS","f.ADPS","f.RNAP","f.DNAP","f.R","v.TS","v.FUEL","v.EFFLUX","v.ATPS","v.AAS","v.NTS","v.ADPS","v.RNAP","v.DNAP","v.R","p.TS","p.FUEL","p.EFFLUX","p.ATPS","p.AAS","p.NTS","p.ADPS","p.RNAP","p.DNAP","p.R","c.x_S","c.x_W","c.S","c.F","c.AA","c.NT","c.ATP","c.ADP","c.RNA","c.DNA","c.P"
"1",0.1,0,0.0184103901599356,-1,1.27233280667731,0.000112782864291548,0.000110987771941311,13.6110909278602,0.655917727373379,3.11545421896104,0.172672196843067,0.347782966336759,0.0691573877314964,10.9234841252015,5.29385640483263,0.00046926109690152,0.000461792169679256,56.6323217534441,2.72910848787025,12.9626204594068,0.718445528085818,1.44703734288012,0.287746474870807,45.4498666510859,0.115083834887666,0.000108668053276942,113.833200843966,0.080658864037662,0.347245597031841,0.0312405936804001,0.00513997779095651,0.532405927446674,0.0171681176708772,8.47311819021148,10,1e-05,22.1710617250911,0.000405690871153691,0.114961648651263,0.525167656228001,18.0705037988801,1.37627613175367,50.3033282509488,10.0029245614836,123.435370614777
"2",0.1,5e-04,1.10714818216919,-1,1.24308389399107,0.000830525859799388,3.90508057529144e-09,12.1541945043019,0.575507619472823,3.69834968219067,0.139102843063371,0.414052170806865,0.121855793760618,8.83416994033525,311.038844614619,0.207810434278236,9.77111646395739e-07,3041.16772336411,144.000920527591,925.38437485193,34.8056859220722,103.602266460438,30.4902070440405,2210.44615303399,6.76171401336128,0.0499130600575841,0.000530347705149314,4.37355138696442,19.0038120575236,2.35370398534394,0.111305560208881,13.1793245942311,0.628975599547311,53.363289720845,10,1e-05,17.4192037834615,0.187697961766452,10.2733776099119,6.25469282869444,12.7859896398759,1.73918985545004,59.8885059855049,17.6252220095358,99.8261203257883
"3",0.1,0.001,1.08463381921954,4,1.24192423882991,0.00166529705494539,3.21218147866824e-10,12.0962119254705,0.569658686650536,3.74444352020422,0.139364571770766,0.420836961655422,0.123180182986943,8.72576938486879,304.429464857609,0.408209676093945,7.87393190342927e-08,2965.11108177152,139.638863391459,917.865117214636,34.1620532700584,103.158604223529,30.1948186655155,2138.92379361985,6.61803184473063,0.0986011940717861,2.17088337640974e-05,4.28530213640663,18.5324909451844,2.34581371776659,0.109076467434214,13.0482341570139,0.619338726150645,52.9442831514247,10,1e-05,16.8490130224803,0.376357061822357,10.4214303242004,6.34213684820154,12.9721029881791,1.75112590486496,60.8698581338403,17.8167816672315,98.6011940490173
"4",0.1,0.0015,1.0631013797338,4,1.23817604871667,0.00246183308129645,9.86841660057636e-10,11.9088023863534,0.553282559419659,3.83344486289989,0.139745744011159,0.430491337760933,0.128807484638216,8.4375072728516,297.485306458151,0.591482260860526,2.3709947706725e-07,2861.21972002752,132.932172220181,921.0269581714,33.5754398790627,103.430241340984,30.9474037083975,2027.20319086184,6.46707187952501,0.143015748115376,4.49861159541667e-05,4.12634283749028,17.6604128349692,2.35199368118931,0.10669241236106,12.803094229998,0.621213879582424,51.0639496938764,10,1e-05,16.7495701961962,0.556374053346782,10.6292598089753,6.62405040419165,13.3933100301889,1.80662165268921,62.2662670937413,18.6307145780715,95.343832183223
"5",0.1,0.002,1.04235064310311,4,1.23616879417499,0.00326536987025128,1.10838221107076e-11,11.8084397037489,0.543683200633509,3.8961356081927,0.14013932157996,0.438083894556286,0.13201368561621,8.26752612896385,291.205822295858,0.769227246835058,2.61102977776085e-09,2781.7288465498,128.076128644381,917.817517240546,33.0127945058763,103.199968604592,31.0986283227056,1947.59142609177,6.33056135425778,0.186846082709099,3.79921032959753e-07,4.02329373008319,17.0933089334669,2.35181895446755,0.10463386818043,12.626753536867,0.617025195827481,50.0888032215111,10,1e-05,16.3166284477887,0.737973588171845,10.7647490344233,6.78652321973977,13.6743931957419,1.83777328079172,63.3644545086212,19.0944594875286,93.4230452572915
"6",0.1,0.0025,1.02239668198064,4,1.23417369908795,0.00405610010011793,2.60376623769697e-12,11.7086849551607,0.534040011189718,3.95938138888376,0.140546111909778,0.445591396841905,0.135368967142566,8.0976117376892,285.170211455378,0.937209182216077,6.01630523428862e-10,2705.42806656394,123.396166219672,914.861197200091,32.4748165368952,102.959083436964,31.2785769240336,1871.0475302033,6.19935242294301,0.228757519769461,7.1647869990447e-08,3.92513515396575,16.548899676808,2.35303534512805,0.102665259672263,12.4511965389089,0.613398815210922,49.0805718318337,10,1e-05,15.8788715261184,0.916678622038201,10.8894273658108,6.95537328656835,13.9555201820793,1.87100933074602,64.4503396392131,19.5797674075007,91.503012635888
"7",0.1,0.003,1.00320525224497,4,1.23220502627833,0.0048359406423649,3.91396310329907e-13,11.6102513139049,0.524711859618508,4.01946037197179,0.14101954813509,0.452556237248374,0.138587582597044,7.93226201216455,279.370929250349,1.09642567774418,8.87390885364923e-11,2632.32711214653,118.964974727501,911.309688935697,31.9725706069838,102.605535476497,31.4211847111473,1798.43724228981,6.07328107065975,0.268903681976854,9.00682127754669e-09,3.8308274763013,16.0311722168711,2.35253770080974,0.100826802685966,12.2742633986444,0.609532307238116,48.0932160732653,10,1e-05,15.4679657037988,1.09292258508601,11.0234073888316,7.12670720887384,14.2465968364122,1.90479743706278,65.4577341556048,20.0453079468365,89.6345607374594
"8",0.1,0.0035,0.984741721012321,4,1.23033597719737,0.005602680094259,3.99493036591146e-13,11.5167988558349,0.515691153604445,4.07870941594984,0.141494037927878,0.459349456871185,0.141826823417863,7.77299755316018,273.813275879568,1.24688558145627,8.8907826047056e-11,2563.08234564155,114.767906269147,907.723424528383,31.4897286273903,102.228969883422,31.5637905802771,1729.89326727071,5.95246251912105,0.307422057212494,7.91067245815399e-09,3.74350597472374,15.5473899833991,2.35324525709135,0.0990712002299138,12.1017974983954,0.605919007614677,47.1240588450117,10,1e-05,15.0369677902455,1.26620570121225,11.1443538937524,7.29629040386091,14.5282155124815,1.93895718487052,66.4403054418482,20.5138317391598,87.8348723507101
"9",0.1,0.004,0.966972905283515,4,1.22841773363912,0.00635099506447982,3.99079763569107e-11,11.4208866799514,0.506465052605881,4.13835885184482,0.142004386118417,0.465981238093429,0.145217173648175,7.61071129234006,268.453346244532,1.38792027366074,8.72132459625308e-09,2495.87348208477,110.68078423549,904.379879348755,31.0330530005917,101.83361834314,31.7351623397179,1663.21346377596,5.83594230966373,0.344004150473778,6.94833495900128e-07,3.65831083529281,15.0730105289183,2.35455357009288,0.0974008959857684,11.9281567402046,0.602798846370966,46.1068590316064,10,1e-05,14.6272627390024,1.43532487555324,11.2598567647979,7.47729678185176,14.8201384346633,1.97534452642528,67.3995262778336,21.004211996472,86.0010376034427
"10",0.1,0.0045,0.949869487953372,4,1.22678168389851,0.00709396042790238,2.27442788022604e-11,11.3390841937331,0.498414277419333,4.19282535921111,0.142526259570976,0.472116111355554,0.148194586772978,7.46853532591195,263.353842720847,1.52286406238216,4.88252579990842e-09,2434.16692191329,106.994844272695,900.07593420918,30.5961840148819,101.349403702211,31.8130066737453,1603.27424462756,5.72508353740972,0.37977502042311,3.53367364606604e-07,3.58430473017171,14.6607679816451,2.35562381001805,0.0958335396342622,11.7653749493952,0.598878631388548,45.2288066293519,10,1e-05,14.1751801280008,1.60323505156573,11.3682876774033,7.63876848443607,15.089332656841,2.00900744188702,68.2868743464673,21.4348650308435,84.394449182805
