"","kcat","fuel_phi","mu","convergence","f.TS","f.FUEL","f.EFFLUX","f.ATPS","f.AAS","f.NTS","f.ADPS","f.RNAP","f.DNAP","f.R","v.TS","v.FUEL","v.EFFLUX","v.ATPS","v.AAS","v.NTS","v.ADPS","v.RNAP","v.DNAP","v.R","p.TS","p.FUEL","p.EFFLUX","p.ATPS","p.AAS","p.NTS","p.ADPS","p.RNAP","p.DNAP","p.R","c.x_S","c.x_W","c.S","c.F","c.AA","c.NT","c.ATP","c.ADP","c.RNA","c.DNA","c.P"
"1",0.1,0,0.0244639330235731,-1,1.27297369471906,9.12175383327685e-05,8.87530787245226e-05,13.644249275342,0.654224593560664,3.19568596580297,0.197074248103829,0.356232930278358,0.053801285566344,10.8968693635287,7.03807916509329,0.000504327983126662,0.000490702358422895,75.4369920969321,3.61710890046879,17.6684647195815,1.08959373261998,1.96955803164933,0.297459176549041,60.2471437943743,0.170151364430827,0.000118608590133192,88.1073602465052,0.108228674772047,0.512455989863287,0.0488193818248013,0.172894969770594,18.5183145369674,0.452112864999383,15.0441671701508,10,1e-05,19.8968448042485,0.000556967871463575,0.0932095752605933,0.0162425192117392,13.6613747740955,9.88978865782985,51.5255310354617,7.781817944316,123.134623807875
"2",0.1,5e-04,0.995030936835877,4,1.24303417031681,0.00092265086463407,2.5145545567723e-11,12.1517085138325,0.575582126491448,3.70016825528041,0.139116738379781,0.414352725850824,0.12181828219372,8.82967478418043,279.529784832112,0.207482950851295,5.65465464255114e-09,2732.6396549086,129.435177096022,832.08270612346,31.2841536254263,93.178394502349,27.3941288368197,1985.59070337577,6.7578629300071,0.0498876615180191,2.76836283625525e-06,4.38068282710916,18.7480008757912,2.3593359647315,0.111384997010072,13.2294417548378,0.628739301625052,53.5099859802461,10,1e-05,17.3086438640134,0.208519089724406,10.3511705135806,6.27019418984311,12.7957858266849,1.73858685474567,59.9319782670633,17.6197963364996,99.7753250612388
"3",0.1,0.001,0.972725392839969,4,1.24022222812679,0.00183198940951939,8.22435611628056e-11,12.0111114020116,0.562757646553549,3.77827512118987,0.139487579647197,0.423758338788548,0.125955838354809,8.6016842936256,272.645417818349,0.40273711168007,1.80800904769865e-08,2640.47395087439,123.714355536754,830.600658242819,30.6643830201472,93.1573122242106,27.6896199697823,1890.95934179413,6.59142768352053,0.097199032545979,4.54766042461265e-06,4.23924187029134,17.986733510414,2.36029622148291,0.108779223315473,13.0117151371063,0.625203515263335,52.1784317763689,10,1e-05,16.9302532680797,0.414029587964337,10.5443890995389,6.47953666922778,13.1445716863466,1.77752858983374,61.2924061223757,18.2182524596396,97.1990325179692
"4",0.1,0.0015,0.951382472336392,4,1.23760765942206,0.00272674143462801,2.33557749453411e-09,11.880382854144,0.550486236976056,3.85521602384306,0.139939982886584,0.43290008340762,0.130066931262875,8.38518099235723,266.101041065571,0.586283325694655,5.02178212984781e-07,2554.43009072971,118.361388309445,828.919399186958,30.0888369988011,93.0789026676956,27.9660080913025,1802.91821451031,6.43321198180501,0.142128818519761,8.65120681589307e-05,4.10994292363684,17.2852858380846,2.36254111133836,0.106375306916341,12.8024671733666,0.621812880877126,50.8886926670239,10,1e-05,16.5003134912545,0.616243036385416,10.7068353002246,6.68599461592116,13.4916759864462,1.81884335500501,62.6146680640781,18.8128809378623,94.7525452136367
"5",0.1,0.002,0.93095993267473,4,1.23537712084127,0.00361306372212011,3.86841718316445e-12,11.7688560417425,0.539860325770311,3.92443623721749,0.140392962303696,0.441196779603789,0.133657344828468,8.19673443068644,259.919571881661,0.760177568445745,8.13903156489619e-10,2476.13135479109,113.584963152432,825.689394312095,29.5382503379415,92.8264544773928,28.1210969999165,1724.56788142625,6.28376986966654,0.185246197059936,1.07814588965228e-07,3.99715872032079,16.6742767097481,2.3625940063013,0.104130739908061,12.6051189470997,0.617297137081756,49.793506631756,10,1e-05,16.0226843865578,0.816552400324882,10.8607147439821,6.86945042379358,13.806287643391,1.85431077788873,63.814702201892,19.3321983559896,92.6230990667568
"6",0.1,0.0025,0.911407207117417,4,1.23316716381242,0.00448385545327619,1.34163654290746e-11,11.6583581892505,0.529311135074595,3.99293737376454,0.140884628784056,0.449241104356487,0.137299912732524,8.01007570894654,254.005341593495,0.923575707728235,2.76347650485577e-09,2401.36563896566,109.026464229074,822.457369403954,29.0191381263623,92.5337971351191,28.2807653802294,1649.89960513595,6.1407884780845,0.226284639125548,3.0034141916321e-07,3.8899371637135,16.0918661787479,2.3631814468827,0.102014866692688,12.4097120212919,0.613111267351754,48.676959148864,10,1e-05,15.5523408520181,1.01335132940832,11.0076899135434,7.0585348621362,14.1249955346341,1.89193928857263,64.9782333341223,19.8590593776323,90.5138555110959
"7",0.1,0.003,0.892681381568157,4,1.23126622171348,0.00534445071891977,3.23265253543667e-11,11.5633110829333,0.519883778427677,4.05749525498935,0.141395359251042,0.456827766226143,0.140701410830322,7.84365880738852,248.40302560429,1.07822151323634,6.52174693310731e-09,2332.85166794146,104.884468725462,818.58340620421,28.5259470494415,92.1631709775193,28.3859457367436,1582.42672884471,6.00534787175207,0.265900030178394,6.05166081580854e-07,3.79698746710647,15.5816515633127,2.36480973420597,0.10003636041528,12.2235914658572,0.60859951934511,47.686419906151,10,1e-05,15.0182893839908,1.20784585517007,11.1337204964665,7.23190104374612,14.4210910839681,1.92718744880231,66.0755681069493,20.3510520624977,88.6333445234903
"8",0.1,0.0035,0.874743643974025,4,1.2289897376637,0.00617480508851938,8.82429281824543e-12,11.4494868827432,0.509100186784743,4.12570572662061,0.141967976599322,0.464337156850331,0.14464354051932,7.65374375219736,242.961517305921,1.22070995989514,1.74449265650364e-09,2263.47268830226,100.645066473123,815.619278646707,28.065942250253,91.7957707151701,28.5948800027254,1513.08439616396,5.8737949238794,0.302705565399908,1.42452824882484e-07,3.69687372673366,15.0346153242901,2.36644815976838,0.0981446339076054,12.0243131320878,0.605497985056898,46.4849108062536,10,1e-05,14.590929514932,1.39550594801109,11.2718769335557,7.44340358410096,14.7579176255578,1.97009392646802,67.1617263668318,20.9212417007144,86.4873043998301
"9",0.1,0.004,0.857553793677477,4,1.22725110228423,0.0070030898795133,1.3146253737935e-11,11.3625551135545,0.500409931697237,4.18582452636154,0.142540236676068,0.471175318851802,0.147889482755263,7.50034195105451,237.850047514268,1.35724894236286,2.54783806702852e-09,2202.14450703057,96.9830263825127,811.242752708402,27.6253180811939,91.317149170094,28.6620402578813,1453.61995284516,5.75022092891637,0.339015456188426,1.86459033221318e-07,3.61688801764772,14.5931024384377,2.36853285892182,0.096390657953788,11.8449560148667,0.601000769657717,45.5437567178666,10,1e-05,14.0614944212423,1.58269830979895,11.3880077072765,7.61656650997652,15.0495732286354,2.00626287170737,68.1507981187246,21.3907347857213,84.7538640469159
"10",0.1,0.0045,0.841074842264977,4,1.22551047961352,0.00780976350023618,1.13989471196925e-12,11.2755239807563,0.49170365105308,4.24555424570341,0.143141653983147,0.477796539214848,0.1512177179377,7.34721556707166,232.948603533714,1.48450260652387,2.16674508905418e-10,2143.28445910673,93.4644629896316,807.007324062322,27.2087827542656,90.8209586412029,28.7439045272393,1396.58014736052,5.63172448103484,0.373605911418051,1.44428756681577e-08,3.54079000278682,14.1700440978762,2.3716818960654,0.0947286068512514,11.6668397977856,0.596897463508692,44.57722363614,10,1e-05,13.5473116430554,1.76500655079576,11.4967820485044,7.79686339383745,15.3451270414021,2.04475125933004,69.1084914320356,21.8721307225089,83.0235359079097
