"","kcat","fuel_phi","mu","convergence","f.TS","f.FUEL","f.EFFLUX","f.ATPS","f.AAS","f.NTS","f.ADPS","f.RNAP","f.DNAP","f.R","v.TS","v.FUEL","v.EFFLUX","v.ATPS","v.AAS","v.NTS","v.ADPS","v.RNAP","v.DNAP","v.R","p.TS","p.FUEL","p.EFFLUX","p.ATPS","p.AAS","p.NTS","p.ADPS","p.RNAP","p.DNAP","p.R","c.x_S","c.x_W","c.S","c.F","c.AA","c.NT","c.ATP","c.ADP","c.RNA","c.DNA","c.P"
"1",0.1,0,0.114131600383758,-1,1.27064821108693,4.14220786310119e-05,3.93129592408913e-05,13.5304449912197,0.656548312543424,3.180251709723,0.138639583947364,0.366972837840946,0.0950969158851089,10.8201810650307,32.7747717314811,0.00106843039633571,0.00101402831560047,349.000803010023,16.9348375786032,82.0305910993745,3.57603361589394,9.46560258531538,2.45290528354513,279.092955395041,0.712495037640893,0.000123022261795721,106.378015307239,0.458306113985953,2.14277768894026,0.206867437679602,0.0202818747974545,2.36647886186453,0.0994453929031703,9.88325529753408,10,1e-05,23.113017113538,0.000476660982167259,1.65826339299809,0.799698101312963,8.09628025873,3.23044887520069,53.0789512653144,13.7548179136222,122.268046034846
"2",0.1,5e-04,1.10667598760832,4,1.24262172720612,0.00165940055815565,9.35199427788018e-13,12.1310863603267,0.574540807790828,3.69396844551756,0.138916773898165,0.41358543206692,0.121627878362138,8.81457469544411,310.790595742543,0.415030637846844,2.33901581580918e-10,3034.09112715828,143.697696589603,923.893916145989,34.7443038964997,103.441345027435,30.4201994440099,2204.60246335271,6.75631729875094,0.0498023480437112,3.35238537940378e-08,4.36054097316843,18.9486413403022,2.34808520217439,0.111087320107146,13.1657282212586,0.627859269205295,53.2366320519838,10,1e-05,17.5028012913766,0.375024525931822,10.3205896905051,6.26560599257162,12.7813648455321,1.73666637480167,59.8209968941593,17.5922563262996,99.6046940585185
"3",0.1,0.001,1.08378406147121,4,1.24005768354224,0.00329742373720592,2.91666221951922e-11,12.0028841762772,0.562994297632354,3.76083174131686,0.13916431374996,0.421779122280944,0.125119821390145,8.61123840961889,303.733774116526,0.807655135607939,7.14393237923499e-09,2939.92881099713,137.897119702926,921.160066799817,34.0862387279196,103.308552782805,30.6462482124685,2109.19538395945,6.60290813296795,0.0973070058385928,5.50757771479768e-07,4.2340466492989,18.2571066773383,2.34744890159662,0.10864948467232,12.9678046562455,0.623816737641907,52.0679052323356,10,1e-05,17.0891049438251,0.745217758016882,10.46831843048,6.43981879498897,13.0772450263228,1.76983780226847,61.0061322467157,18.0973309658705,97.3069940286934
"4",0.1,0.0015,1.06181666487697,4,1.23758283320419,0.00491320376108892,0,11.8791416641161,0.55189784813808,3.82489235272364,0.139442713395742,0.429505925798555,0.128520452647964,8.41542656352067,296.983453280383,1.17902428871006,0,2850.64435184678,132.439239136583,917.861583775036,33.4621468947132,103.068780226848,30.8411257982057,2019.45467778598,6.45616202783441,0.14264147888182,0,4.11488558477112,17.6075271072293,2.34581535301778,0.106351786853817,12.7712566344163,0.619706775804857,50.9299734189742,10,1e-05,16.680450577857,1.1103840500061,10.6157294778657,6.61286286960247,13.3704317671742,1.80288569354984,62.1237371075029,18.5891982710015,95.0943201677836
"5",0.1,0.002,1.04072990971941,4,1.23523223586138,0.00650427513932278,1.28357955804443e-12,11.761611793475,0.541191922160572,3.8877983128965,0.139742390513064,0.437008584867988,0.131911806755637,8.22730233196078,290.532748128176,1.52983777134949,3.01904278088844e-10,2766.38942667501,127.291024185776,914.429445104498,32.8681033145556,102.786586547236,31.0263111782722,1935.10231257773,6.31592930713426,0.185937029667429,1.32881320276571e-08,4.00446325263956,17.0010951514232,2.34503629610247,0.104178917454123,12.5801659290185,0.615785695074269,49.8159247593549,10,1e-05,16.2485696804764,1.46996618119686,10.7471547869012,6.78427079288411,13.6569506510607,1.83592610975745,63.2089217153058,19.0797237291353,92.9685163511568
"6",0.1,0.0025,1.02048195601879,4,1.2329839132222,0.00807059318431363,8.92365749637877e-12,11.6491956608831,0.53093416305427,3.94829336118227,0.140071550304708,0.444116431810479,0.135215637656337,8.04699043799825,284.361750824061,1.86131220648503,2.05805350922468e-09,2686.64143813838,122.448773710166,910.590641867097,32.3045506580824,102.426093937694,31.18463675837,1855.86873054465,6.18177719182742,0.227327480651931,7.69978966098303e-08,3.90119130814704,16.4340937936898,2.34394483587864,0.102128309002023,12.3919535991963,0.611813961886402,48.7367613921029,10,1e-05,15.8135537598692,1.82395405763813,10.8739305110087,6.95449886080225,13.9394786819403,1.86900165068984,64.2370006970677,19.5575898306126,90.9309919493803
"7",0.1,0.003,1.00103306151372,4,1.23084440007631,0.00961101545360884,1.11199180564163e-12,11.5422200041912,0.52111102927521,4.00671679561727,0.140427298723777,0.450885105956344,0.138449065275887,7.87448996017753,278.458202000522,2.17433339457466,2.51569766916992e-10,2611.23650500604,117.892757399408,906.453451600952,31.7693553401134,102.00530294945,31.3218127189644,1781.47320314919,6.05343917392439,0.266945240496885,8.30665996176736e-09,3.80507968899714,15.9052968568176,2.34300237514366,0.100192173455179,12.2075435102948,0.607857732456743,47.6923797901129,10,1e-05,15.3703790831066,2.17208949226429,10.9930087561902,7.12232699374778,14.2169634110278,1.90220118467958,65.2160217255256,20.0252728015043,88.981736550006
"8",0.1,0.0035,0.982345542959614,4,1.22881186867352,0.0111246011070638,7.38023507767845e-12,11.4405934332962,0.511714282154782,4.06311973086816,0.140807057181892,0.45733169793122,0.14160726543404,7.70965437312303,272.808636885971,2.46977372312846,1.63848667380867e-09,2539.92720877061,113.605735221638,902.053588137289,31.2605878190153,101.532252656416,31.4382421272611,1711.62108213041,5.93062254099936,0.304916830508056,4.89700397685059e-08,3.71585346081725,15.4128550973951,2.34235556194149,0.0983616646956887,12.0272161903505,0.603905349178731,46.683007671434,10,1e-05,14.9193801602796,2.51415984852849,11.1045144674325,7.28776059982248,14.4892017710318,1.93535707551223,66.1484567887717,20.4820748723795,87.1190944162903
"9",0.1,0.004,0.964383628350824,4,1.22688676939679,0.012610490101805,1.09794819269971e-11,11.3443384692008,0.502741893465608,4.11753952257164,0.141209434606542,0.463465802966783,0.144686916777873,7.55247126340116,267.400830219708,2.74846514512335,2.39298577170636e-09,2472.50651048191,109.572947603818,897.420621252157,30.7766951201289,101.012696186049,31.5346147936334,1646.0663986432,5.81306152651538,0.341371701270314,6.59124949575986e-08,3.63329371742675,14.9554413866014,2.34217287455396,0.096628858654516,11.8508977066723,0.599946249598987,45.7101111892271,10,1e-05,14.4601292784465,2.84997076052656,11.2081575915077,7.45130021585557,14.7557141445133,1.96859334925532,67.0356937411155,20.9275156427516,85.3429252764331
"10",0.1,0.0045,0.947113515853284,4,1.22506393117873,0.0140678101449687,2.41335867974824e-13,11.2531965589193,0.494176076073559,4.17001516859654,0.141633183683412,0.469309588795595,0.147680207698895,7.40263019271617,262.222061182845,3.01118176664726,5.16573765067255e-11,2408.72032999638,105.777230034498,892.581966412964,30.3162507785353,100.454616754935,31.6106020862554,1584.51563049503,5.7004795909314,0.376423745406776,1.32896908483495e-09,3.55701541964772,14.5308439004281,2.34253119618132,0.0949887936921854,11.6792189257274,0.595972461453433,44.7722471428954,10,1e-05,13.9951617912428,3.17932509270838,11.3041277793931,7.61165781932945,15.0167247501116,2.00187742458333,67.8809389233949,21.3604652415681,83.6497211776927
"11",0.1,0.005,0.930486938143407,4,1.22334049661749,0.0154973161369642,2.1971311246768e-15,11.1670248311678,0.486007260154201,4.22057436581739,0.142078162932156,0.474865095513803,0.150588558192212,7.25995317486011,257.256331779004,3.25893135462967,4.62034809715422e-13,2348.31418799138,102.202490076095,887.54478606145,29.8776237056547,99.8594037388142,31.6672751335646,1526.69590176726,5.59252895171748,0.410228370413189,1.12163347661752e-11,3.48672937050509,14.1374331380487,2.34352778892825,0.0934338386336735,11.5115444272892,0.591977018513845,43.8700679718586,10,1e-05,13.5249042087051,3.50239344695341,11.3926757437464,7.76927270797198,15.2723927320102,2.03527381133001,68.6844874151165,21.7811290569216,82.0374708759193
"12",0.1,0.0055,0.914506860905937,4,1.22171977612965,0.0168955253348371,5.7540957482882e-13,11.0859888058828,0.478250420443373,4.26913124739441,0.142538521719783,0.480137581467881,0.153401390478364,7.1247075361555,252.503272526756,3.49194268723401,1.18924816906695e-10,2291.23609797682,98.8441037042147,882.337858382124,29.4596550686857,99.2341394094423,31.7047770386843,1472.52422677031,5.48920157666862,0.44284082638565,2.74651257369849e-09,3.42243798827698,13.7749465008821,2.34529850910737,0.0919599028829958,11.3484877794313,0.587964515167213,43.0060575570085,10,1e-05,13.0509862940171,3.81838872554314,11.4735608299337,7.92298219459352,15.5212163113674,2.0685935862629,69.4470997835143,22.1879771187906,80.5091951585572
"13",0.1,0.006,0.899142859057854,4,1.22019539374372,0.0182613993355441,1.32961479583605e-19,11.0097696871727,0.470879976898764,4.31575814453412,0.14301617864414,0.485139185371241,0.156116523216992,6.99648339363571,247.95137433643,3.71083113882457,2.70186084668045e-17,2237.25440946502,95.6857713266183,876.989184459769,29.0617865212223,98.5833321237073,31.7238588891186,1421.7294065104,5.39024726818326,0.474361573869572,5.97519611252368e-16,3.36378811300815,13.4413929888246,2.3479415402728,0.0905631182756954,11.1899437304262,0.583928866534024,42.1780951486892,10,1e-05,12.5756222425337,4.12707624983296,11.5465599614205,8.07320821177868,15.7639711329254,2.10207416328446,70.1705317720963,22.5806939181058,79.0602623480835
"14",0.1,0.0065,0.884322616302784,4,1.21875920731895,0.0195986285214929,3.60428176830447e-16,10.9379603670449,0.463868792126465,4.36054391921753,0.143507431974665,0.489890128235946,0.158735315441495,6.87476544632568,243.577450774224,3.9169213617165,7.20340621612112e-14,2186.02697470909,92.7073840356342,871.484839214915,28.6809521008169,97.9079278979691,31.7243498558967,1373.96938790757,5.29516197335269,0.504990367898034,1.53349647069208e-12,3.31036337491657,13.134428367112,2.35148598657993,0.0892327153055266,11.0354584391092,0.579848819178652,41.3838795000261,10,1e-05,12.1001224442016,4.42929004585732,11.6125275684049,8.21972599382482,16.0006819622369,2.13561826352874,70.8577081480472,22.9594760254578,77.6848495434802
"15",0.1,0.007,0.870079749727732,4,1.2174184650724,0.0209020925987173,4.20140806415098e-13,10.870923252955,0.45725665965981,4.40320720078457,0.14400837679958,0.49437366787602,0.161230597397251,6.76022628415743,239.390760669329,4.11014617433958,8.26156577393086e-11,2137.63686141235,89.914045759581,865.837960752306,28.3175225724515,97.2126608911659,31.7040659899987,1329.31753451349,5.20414697107237,0.53473389855605,1.70060492742536e-09,3.26229059779597,12.854837648948,2.3559679608212,0.0879697333706156,10.8857962735981,0.575707465409074,40.6291064597069,10,1e-05,11.6275421904467,4.72387292721515,11.6713366699423,8.36126009322538,16.2297759758572,2.16905420611868,71.5062073215875,23.3203936075384,76.3905570109789
"16",0.1,0.0075,0.869370961820531,-1,1.28253103890713,1e-04,0,14.1265519453564,0.67,3.63960511088468,0.103399971068089,0.5,0.078125,11,251.988924886219,0.019647783737144,0,2775.55437573894,131.640151038865,715.101741072662,20.3158026997276,98.23891868572,15.3498310446438,2161.25621108584,5.47802010622215,0.00261356267358045,0,5.1349661513912,19.2427141900978,2.56717852725584,0.0779904657887777,18.2289010855179,0.461880939666838,73.105734971386,10,1e-05,10.5994000000003,0.0226,2.25999999999998,2.26,2.25999999999915,0.678000000000427,72.32,11.3,124.3
"17",0.1,0.008,0.843100597121259,4,1.21498291003018,0.0234160585049788,1.9933110566291e-15,10.7491455020067,0.445057678146863,4.48289549700751,0.145029467589213,0.502638569503332,0.165894763559243,6.5498263159772,231.503736628117,4.46171299715692,3.79806953712883e-13,2048.15008403044,84.8016170889789,854.174202701187,27.6340213437695,95.7731224470822,31.6097101728359,1248.00872003725,5.0326899266982,0.592141306998742,7.38655079612299e-12,3.18051553474995,12.3676295714452,2.36803107039147,0.0856126767555975,10.599020673489,0.567273025257359,39.2201235847494,10,1e-05,10.6980850249382,5.29202922212477,11.7673904165404,8.63033969419844,16.6666361874951,2.23582078774163,72.7016426929619,23.9950186012089,74.0130373705423
"18",0.1,0.0085,0.830359395418943,4,1.21388467235423,0.0246229976227623,8.51649558286996e-13,10.6942336178715,0.4394712038427,4.51975781327644,0.145541977640727,0.506423368649403,0.16804196678683,6.45395961094772,227.79908263763,4.62078185679321,1.59821597986128e-10,2006.89296367746,82.4717037466702,848.183280551532,27.3125855749739,95.0360289012099,31.5349610638237,1211.15795613669,4.95215397038325,0.619902820234443,3.03422150442569e-09,3.14647016664423,12.1582682221853,2.37559111302583,0.0845132180598863,10.4623772999148,0.562968275669046,38.5674985145582,10,1e-05,10.2472827162655,5.56479746255181,11.8047997439991,8.75674774669717,16.873026767989,2.26893584037613,73.2490760414497,24.3055900760471,72.9297436037092
"19",0.1,0.009,0.818062427461274,4,1.21284882379923,0.0257981272011681,1.51266249504506e-14,10.6424411900658,0.434159273671219,4.55486804065897,0.146053953885894,0.50999561766177,0.170089926532937,6.36316715797986,224.23404796461,4.76961215504415,2.79664231693519e-12,1967.59696793736,80.268281987292,842.11360778024,27.0027629647038,94.2890651732539,31.4465842700912,1176.43576158134,4.87465321662195,0.647134100404642,5.19497988418869e-11,3.11625331976161,11.9677854613371,2.38410851277314,0.0834586145806242,10.329333486806,0.558642502669044,37.9424196701663,10,1e-05,9.80981344498102,5.83037674746057,11.8354491874886,8.87850709968045,17.0724736331701,2.30201788925075,73.7657661385985,24.601806973724,71.9037888851724
"20",0.1,0.0095,0.806202194588064,4,1.21188449781422,0.0269426831658609,9.07755874876681e-14,10.5942248906576,0.42916937365603,4.58796712633767,0.146559922699048,0.513358038327036,0.171999503649337,6.27819840035173,220.807410829867,4.9090025669882,1.65394659935528e-11,1930.28574263853,78.1953877414737,835.935391505,26.7034664780103,93.5347052265616,31.3386012720946,1143.89839622356,4.80016110499711,0.673964598270948,3.01207929529546e-10,3.0900422222871,11.7973257299893,2.39356884119505,0.0824459926935861,10.2007094283828,0.554225788450351,37.3511982174071,10,1e-05,9.38550284392174,6.08904639546405,11.8599081374934,8.99396138829462,17.2631128819073,2.33471155770264,74.2521066636224,24.8780082078401,70.9436419239746
"21",0.1,0.01,0.794747696258344,4,1.21096137605996,0.0280557604371756,9.66214748042774e-14,10.5480688000209,0.424381895897856,4.61948523354485,0.147062373261259,0.516524258170126,0.173824755809481,6.19701904412959,217.504380637216,5.03917872017402,1.7354470959211e-11,1894.5700636068,76.2244967062767,829.719505880582,26.4143110123815,92.7744609187503,31.2211822764895,1113.06505363198,4.72835610080904,0.70029816200354,3.10396631111044e-10,3.06661592608173,11.6406276680133,2.40369856808554,0.0814714741063544,10.0751144230373,0.549819854736924,36.7803130214803,10,1e-05,8.98110778930719,6.34060185877986,11.8787302345182,9.10572241198013,17.4480358238494,2.36740531432486,74.7100687017271,25.1420126802834,70.0263151986644
"22",0.1,0.0105,0.78371357412581,4,1.21009678504007,0.0291377294148263,2.29946573023913e-17,10.5048392521303,0.419874722203519,4.64907315233578,0.147551675215418,0.519492505853998,0.175522026211925,6.12090457045671,214.331456475871,5.16085329792256,4.07279686361769e-15,1860.60943619434,74.3679033444436,823.44043246921,26.1342446697997,92.0121322397367,31.0883327570796,1084.13013550181,4.65937948860588,0.726245326961713,7.16521782814993e-14,3.04642045185846,11.5002155953814,2.41451245893521,0.080533073526601,9.95370202829863,0.545364040803109,36.2398491817898,10,1e-05,8.59487380377358,6.58512684775073,11.8922212426024,9.21123831571538,17.623919483233,2.39949674217574,75.1393960467222,25.3875058712929,69.1662216461608
"23",0.1,0.011,0.773037200175712,4,1.20928166048083,0.030193633071058,4.34441889091961e-13,10.4640830256762,0.415602799243453,4.6769724266888,0.148031139562296,0.522288223186985,0.177105766400077,6.04912877418656,211.269254243477,5.27502115535865,7.58997815976894e-11,1828.14235047394,72.6084718945905,817.097049425992,25.8619885525289,91.2470990166103,30.941512149193,1056.82155506849,4.5928098748582,0.751940884738264,1.31514112737828e-09,3.02904817290089,11.3737950387381,2.42599615687232,0.0796257998889886,9.83581988512618,0.540857133354211,35.7252622005159,10,1e-05,8.22610732957003,6.82376107396092,11.9000464510505,9.31111681426233,17.7922540441732,2.431212477315,75.5437686017655,25.6165780521071,68.3551551483082
"24",0.1,0.0115,0.762733353250694,4,1.20849436981326,0.0312200606539663,2.74220471595676e-13,10.4247184902378,0.411493161714312,4.70339701447432,0.14849820351585,0.524911526224762,0.178609966112666,5.98033899299655,208.317525654328,5.38164343059148,4.72695045616155e-11,1796.98939091032,70.9322603507438,810.760937493362,25.5977843945726,90.4830614539616,30.788381913226,1030.87730709713,4.52864186205062,0.777178841084464,8.07667328582271e-10,3.01347254710041,11.2566316753946,2.43773797132716,0.0787485164218189,9.72090627533586,0.536384057228627,35.2281288741098,10,1e-05,7.88058973940366,7.0557337077344,11.9040578024014,9.40741653868677,17.9544192853387,2.46260365574758,75.9232031531496,25.834145498536,67.577830620861
"25",0.1,0.012,0.752783844346281,4,1.20775283425049,0.0322211505811376,8.92274429054867e-18,10.3876417125463,0.407614441282169,4.72811292943652,0.14895059496918,0.52737107667971,0.179994568813289,5.91571723597699,205.473961678708,5.48175692244279,1.51801889130972e-15,1767.24064282609,69.3470979429963,804.389828220556,25.3408379386758,89.7211923889976,30.6223227848344,1006.43593802993,4.46682525388495,0.802171257231967,2.56033079327671e-14,3.00024238121748,11.1515239617083,2.44987742757757,0.0778999724059111,9.60974812695858,0.531868934265607,34.7574474512896,10,1e-05,7.55373395180338,7.2819800313371,11.9037380099223,9.49769884555193,18.1085357132452,2.49334171739575,76.2789525309532,26.0344144331541,66.8476047665399
"26",0.1,0.0125,0.743152306205503,4,1.20703842520107,0.0331985906230569,2.00876093989505e-18,10.3519212600226,0.403886058100963,4.75150371224139,0.149388289923134,0.529689315933966,0.181300885054208,5.85389246739184,202.725025996905,5.57578367565115,3.37376263472271e-16,1738.63023971785,67.8336413479676,798.026552823341,25.090124991883,88.9626030961757,30.4499226110001,983.175413357207,4.40706578254141,0.826862311071411,5.62207392909097e-15,2.98855612217582,11.0542942178013,2.46221674116091,0.0770752839315794,9.50145232383355,0.527373412277509,34.3040886867344,10,1e-05,7.24708744631211,7.50288148081085,11.8994672729842,9.5840304576898,18.2563594891894,2.52356630069695,76.6142626566888,26.2233600142406,66.1489848815278
