"","kcat","fuel_phi","mu","convergence","f.TC","f.FUEL","f.EFFLUX","f.ATPS","f.EAA","f.ENT","f.RNAP","f.DNAP","f.R","v.TC","v.FUEL","v.EFFLUX","v.ATPS","v.EAA","v.ENT","v.RNAP","v.DNAP","v.R","p.TC","p.FUEL","p.EFFLUX","p.ATPS","p.EAA","p.ENT","p.RNAP","p.DNAP","p.R","c.x_C","c.x_W","c.C","c.F","c.AA","c.NT","c.ATP","c.RNA","c.DNA","c.P"
"1",0.1,0.001,1.08868870562863,4,1.19691898808046,0.00113929430682624,1.96072965433959e-08,0.393837935295148,0.599378022779033,0.339476945891524,0.242531766091758,0.0633882654397699,0.46848095505485,294.494313555897,0.280316126795694,4.82425075860365e-06,96.9013221128878,147.473154939152,83.5261459998294,59.6734003570593,15.5962800357288,115.266762952895,6.38942297655793,0.105876840221995,0.00192191198374647,6.16871267782052,18.0916553846712,1.62243503871909,13.199409667612,0.55659818698607,59.7406631578236,10,1e-05,11.2545988709087,0.257476082093712,16.2332710769767,7.58386264535901,15.6561685427241,54.8121791367373,14.325747989388,105.876695842396
"2",0.1,0.005,1.02617161955155,4,1.19900205919884,0.00492966064585133,1.02743728117209e-11,0.39800412708705,0.601147458522664,0.355438897901872,0.254168814773127,0.0663010641037937,0.458353963271418,278.066305995021,1.14326119382718,2.38277897210609e-09,92.3030419679334,139.41498420894,82.431535949618,58.9455062907239,15.3761970944402,106.299061312892,6.03299677701229,0.51794015630708,2.37701939839837e-07,6.2518470259179,18.1971040405398,1.69012486387767,12.6818289402379,0.533736823224032,57.682416834522,10,1e-05,7.90396780855944,1.11410330364039,16.8407931500291,7.90299829963914,16.2239481283863,57.4421521387266,14.9840404874574,103.587995699341
"3",0.1,0.01,0.965089581561995,4,1.20019347573428,0.00833226176188311,2.49282607401586e-13,0.400386951998325,0.601883120003084,0.366770342119251,0.26286720506017,0.0680903956048313,0.4507609182628,261.774493559502,1.81735165789642,5.43710906825407e-11,87.3284963685298,131.276875025859,79.9963693371792,57.3340306119633,14.8512128970006,98.3155745139088,5.67952550129098,1.01871960885609,3.43104275201105e-09,6.42242899872002,18.6051019708396,1.77249507131618,12.1398648876893,0.507353129660956,55.7264783555887,10,1e-05,5.5470542919155,1.88309115812924,17.2274673052548,8.09367956866043,16.5803223384371,59.4079883435984,15.3884294066919,101.871967527393
"4",0.1,0.015,0.916306554720046,4,1.20056561521458,0.0109838143973847,1.71736615915778e-15,0.401131230426842,0.601220679610587,0.373603473333045,0.26838812896047,0.0689878331541413,0.444937053290877,248.619468225933,2.27458629496235,3.55641254278889e-13,83.0683737179254,124.503953600655,77.3677803947614,55.5792312012693,14.2863648396064,92.1399148712251,5.39411075046403,1.50833661039598,1.78832557646263e-11,6.56970117634514,18.9755138795064,1.83892250540552,11.6779374089832,0.484308827980297,54.1069428846397,10,1e-05,4.31848207825658,2.48234205380855,17.4357811190314,8.187417535366,16.7732357321587,60.6557171450663,15.5912502928359,100.555774043738
"5",0.1,0.02,0.875362684354624,4,1.2005928070551,0.0132683045197306,9.66829518658179e-13,0.401185613459147,0.599947775975551,0.37848944586927,0.272489322562257,0.0695284548425052,0.43984898411529,237.515636182537,2.62489477743707,1.91269785105096e-10,79.3673389079844,118.688848417023,74.8773114379401,53.9070985774719,13.754950960612,87.0161895627541,5.15319920711619,1.98861443098385,8.2912557260911e-09,6.68229135824649,19.2572380904733,1.89164025988224,11.2753297709206,0.464183161318601,52.6933741228229,10,1e-05,3.58681491584749,2.99863682124061,17.5711243975254,8.24259707297873,16.898938762227,61.5825868990701,15.7134307944062,99.4058704100555
"6",0.1,0.025,0.839938320421217,4,1.20046337632152,0.0153342373578164,1.98702691953637e-17,0.400926752638094,0.598421558384066,0.382346500761789,0.275816301398259,0.069896332161306,0.435224912632742,227.879233399839,2.91083786710579,3.77189492074529e-15,76.1063459683468,113.596006895569,72.5793299531458,52.3571218927216,13.2681453716526,82.6170305596209,4.94412537948368,2.45902075742041,1.46559057422967e-13,6.76639340138431,19.462558637367,1.93399435527351,10.9179520171316,0.446398450053703,51.4303872568854,10,1e-05,3.10182798731577,3.4655376428665,17.6699688633251,8.27925398770258,16.9915260798882,62.3344841160066,15.7965710684552,98.3608302549998
"7",0.1,0.03,0.808457179227277,4,1.20025191772471,0.0172638740868397,0,0.400503835055111,0.59678314012043,0.385595690043002,0.27867691812434,0.0701676957085059,0.430916666575344,219.299615227082,3.15430526597257,0,73.1765853713897,109.039036780308,70.4526984801255,50.9174282622174,12.8204324800551,78.7333540395844,4.75797981755011,2.92210193756452,0,6.8287015752656,19.6086861483913,1.96869218253346,10.5943005568453,0.430383433289942,50.2763209945877,10,1e-05,2.7533597951137,3.90163554362576,17.7481746730216,8.30574322349526,17.0650374370501,62.9809834961009,15.8578992301223,97.3871666460279
"8",0.1,0.035,0.780134206213136,4,1.1999961214182,0.0190904002196013,2.7994175527878e-13,0.399992242851968,0.595106124786204,0.388420726971464,0.281204687556316,0.0703769527302559,0.42687337409994,211.571712890963,3.36583477408381,4.9356623423113e-11,70.5227645763335,104.923357605621,68.4825867858504,49.5792914304961,12.4081838027854,75.2621857136774,4.59031329743707,3.37656838978852,1.63755555101501e-09,6.87383095545609,19.7079836769797,1.99729157428899,10.2985372730413,0.415844046392812,49.2130133315643,10,1e-05,2.49007397165857,4.31443044956663,17.812890231415,8.32563359078559,17.1261385034001,63.5522593877275,15.9051913170378,96.4733825465864
"9",0.1,0.04,0.754261342202733,4,1.19971417441903,0.0208447838263247,4.37960291151024e-12,0.399428348828136,0.593415817405487,0.390946547005717,0.283494982018614,0.0705442287259965,0.423033748099632,204.506953301269,3.55326570564991,7.46560528499261e-10,68.0877799252105,101.155478068054,66.6419460039367,48.3254230757926,12.025185329437,72.1116285963421,4.43703448977112,3.82422508266445,2.33130479764969e-08,6.90541271686481,19.7701684071783,2.02108565990575,10.0247621423934,0.402473444875114,48.2204651035509,10,1e-05,2.28243687467118,4.71092114375959,17.8682092467451,8.34105799501004,17.1788860411468,64.0698659362069,15.9429956920752,95.6056270705169
"10",0.1,0.045,0.730427541080042,4,1.1994141698,0.0225420383907554,2.97840777833879e-13,0.398828339639058,0.591731604335753,0.393241955728226,0.285600182248196,0.0706805859390835,0.419368940922045,197.995242269087,3.72116360202825,4.91665501789641e-11,65.8372359764439,97.6810557259545,64.9150545784889,47.145913980453,11.6677125292454,69.2280090970049,4.29575476323464,4.26498212908224,1.45675616137551e-09,6.92587104172059,19.8022095151792,2.04091783222225,9.76962462426996,0.390091582169678,47.2879291590468,10,1e-05,2.11384746262131,5.09450067624341,17.9167311636138,8.35322838425392,17.2248580500792,64.5456411880924,15.9738124222329,94.7773806483821
