"","kcat","fuel_phi","mu","convergence","f.TS","f.FUEL","f.EFFLUX","f.ATPS","f.AAS","f.NTS","f.ADPS","f.RNAP","f.DNAP","f.R","v.TS","v.FUEL","v.EFFLUX","v.ATPS","v.AAS","v.NTS","v.ADPS","v.RNAP","v.DNAP","v.R","p.TS","p.FUEL","p.EFFLUX","p.ATPS","p.AAS","p.NTS","p.ADPS","p.RNAP","p.DNAP","p.R","c.x_S","c.x_W","c.S","c.F","c.AA","c.NT","c.ATP","c.ADP","c.RNA","c.DNA","c.P"
"1",0.1,0,0.152133278345725,-1,1.26432077029655,3.07751778685538e-05,2.8593457334469e-05,13.214608804633,0.645396865956513,3.10007099380921,0.12858373456466,0.367223518605355,0.086803505345849,10.5702820731471,43.4700295884723,0.00105811588638439,0.000983103707198097,454.346277648155,22.1901130777567,106.587015726747,4.42098150836438,12.6259234162652,2.98448861587723,363.428716250885,1.22703180749976,0.000119488560286085,99.9048869318649,0.681993888381087,3.18947284713111,0.271585140496484,0.154416769026256,2.55443929074339,0.097915599626049,11.3623256632332,10,1e-05,27.0787636877936,0.000493068840703151,2.52666679429678,1.44701704958201,8.62943161389916,1.20297178344437,53.1152097310785,12.5552590132236,119.444187426563
"2",0.1,5e-04,0.992690870878146,4,1.23719464281292,0.00190053944019772,6.76383087063694e-13,11.8597321406539,0.536294902025544,3.65495475425282,0.134146945010329,0.41520901266835,0.117872452018877,8.57369702783232,277.562312996861,0.426382482358359,1.51745285358259e-10,2660.70880892172,120.31676205467,819.982289272396,30.0956171729558,93.1513683823771,26.4444649926584,1923.49295384016,7.80263581138728,0.0484413880001407,1.91819556452513e-08,3.90960464288127,19.8032325848277,2.14202138341503,0.24631755225467,12.0268829300206,0.553666383911869,50.3499737186246,10,1e-05,26.6197494198678,0.429521913331822,4.94331616036675,6.15013655596848,12.3182944366354,1.55130204677661,60.0558315923501,17.0490714600103,96.8827764145052
"3",0.1,0.001,0.97015465115905,4,1.23389627648901,0.00376113797726617,7.56015450057383e-13,11.6948138244319,0.521720973529904,3.72697368902698,0.134156739171266,0.424167740770236,0.121815388600827,8.32670978124868,270.537867840503,0.824648123518833,1.65760130580008e-10,2564.14583392386,114.389906571462,817.157434169465,29.4145292950419,93.0008772870507,26.7086270784477,1825.67234642737,7.60052049117469,0.094091820122962,1.14080232899639e-08,3.76585807775774,18.8996386218676,2.13429630297835,0.237411325735756,11.8173823696684,0.55034539044657,48.9922761169501,10,1e-05,26.5515500948513,0.850017182691296,4.9987553840261,6.32463991625199,12.6369283354137,1.5752887263375,61.3516220250069,17.6193778072236,94.0918205281101
"4",0.1,0.0015,0.948760909545889,4,1.2308404081009,0.00558662004311794,1.04235423157314e-13,11.5420204050152,0.508252735192874,3.79322003156432,0.134193508100898,0.432349878218409,0.125457041843842,8.09833878035986,263.916757911616,1.19788287722747,2.23501558432493e-11,2474.83961770582,108.979533974496,813.342108519551,28.7737673850173,92.7044459963248,26.9004945910863,1736.44552235668,7.40900578271407,0.137266842085902,1.10860463615482e-09,3.63386096490852,18.0758516498691,2.12434605382915,0.229194093288627,11.6152087115071,0.546557988542378,47.7399361302129,10,1e-05,26.4688114835272,1.2625761297211,5.05164429190988,6.48877139050028,12.9385707549148,1.59720481366821,62.5350863855107,18.1461065322934,91.5112282180664
"5",0.1,0.002,0.928428919667983,4,1.22796346352906,0.00737669480226786,6.70881171340124e-13,11.3981731764215,0.49551302686313,3.85639562690016,0.134265702761324,0.440048464378655,0.128987969460274,7.88247203586293,257.657354954946,1.54781451363374,1.40767598736036e-10,2391.62095549244,103.9709890719,809.167965007127,28.1722924680739,92.3331408069264,27.0648924167741,1653.93918922466,7.22614352718811,0.178143867999615,5.62953021164014e-09,3.51173563120947,17.3145499855679,2.11402682181152,0.221518197477471,11.4191907741155,0.542792141271061,46.5438330529809,10,1e-05,26.3587551769631,1.66713302516092,5.099623264766,6.64734534743553,13.2314406028572,1.61833878709544,63.6486098877287,18.656819902734,89.0719340052511
"6",0.1,0.0025,0.909084991514793,4,1.22524626101275,0.00913105399198777,2.43943520355449e-13,11.2623130506461,0.483393838982983,3.91723458343933,0.134374022182373,0.447357876725587,0.13244863751602,7.67735054900848,251.730775015966,1.87600433582697,5.01189788479274e-11,2313.87834668288,99.3148149862935,804.808411978713,27.6075739402964,91.9111109341773,27.2119974838018,1577.33629986653,7.05108288861091,0.216885153181567,1.71553901320155e-09,3.39845582713305,16.6081785618403,2.10382353137361,0.214325890455486,11.2294725649051,0.539139673647308,45.392697110933,10,1e-05,26.2191237589862,2.0636182021341,5.14213416559907,6.80125178106552,13.5175286027366,1.6390680656837,64.7058432895889,19.1573709303172,86.7540612037959
"7",0.1,0.003,0.890661743923079,4,1.22269037271305,0.010851734503618,7.45913824160734e-13,11.1345186357729,0.471927453312359,3.97535460025305,0.134516326273286,0.454247502000358,0.135802600976776,7.48344975537452,246.114799958316,2.18434079973367,1.50144661082193e-10,2241.26229160922,94.994066657354,800.197354980129,27.0767313383002,91.4352771407811,27.33564499985,1506.34026458827,6.88359388159237,0.253688947971717,4.56251475336992e-09,3.29342479189705,15.9541768416022,2.09345715790341,0.207585541993418,11.045809931681,0.535503893033069,44.2957412434953,10,1e-05,26.0546254125272,2.45249199764908,5.18002576571464,6.9497135242712,13.7961873483191,1.65912682046189,65.7023586893318,19.6424882052809,84.5629822357321
"8",0.1,0.0035,0.873097470549761,4,1.22028671635948,0.0125399543216008,3.35882574543269e-17,11.0143358178279,0.461077086270875,4.03090746999375,0.134690927071852,0.460747856031559,0.139050197273025,7.30013935846074,240.787009460159,2.47438414217382,6.62763591292162e-15,2173.34905576685,90.9797437318515,795.3787762322,26.5772175475305,90.9147800116977,27.4373888671863,1440.46370512842,6.72322451979402,0.288720512219471,1.83206083951985e-13,3.19590537942351,15.348087883417,2.08301006635492,0.201266376019215,10.8681908609791,0.531881725847266,43.2512874265516,10,1e-05,25.8669893298231,2.83402967668177,5.21353179649017,7.09265719645723,14.0678069312809,1.67861988934599,66.6425698964047,20.1122205335704,82.4915747506064
"9",0.1,0.004,0.856335637157408,4,1.2180241741045,0.0141964056848616,1.05004734408365e-17,10.9012087052549,0.450791842855903,4.08415999576167,0.134894185546771,0.466900575466483,0.142203053339535,7.1265659975171,235.726476628307,2.74745671229297,2.03217609285738e-15,2109.73113154248,87.2425811148861,790.415056002481,26.1063218223594,90.3601340025628,27.5208205569162,1379.21753013556,6.56951428048086,0.322120783040589,5.19915490671073e-14,3.10523290738896,14.7853569388739,2.07262841066874,0.195325207078939,10.6965284312256,0.528295472131659,42.2551933410541,10,1e-05,25.6573632410645,3.20838768477872,5.24272155910224,7.23032417427566,14.3326708468707,1.69758785132687,67.5324992354721,20.5682496350304,80.5301957719433
"10",0.1,0.0045,0.840324407826345,4,1.21589611229512,0.0158223780524716,1.93055825449045e-15,10.7948056147765,0.441046900894999,4.13519611322557,0.135124112430536,0.472726015354306,0.145259503580258,6.96229740704264,230.914862802663,3.00488028562059,3.66638720167243e-13,2050.07733169929,83.7606795349211,785.32880687081,25.6618682860427,89.7769652151775,27.5867140299538,1322.23298872459,6.42209208050972,0.354032823112479,8.79297947823836e-12,3.020860787018,14.2626704527524,2.06234033898489,0.189734461801701,10.5307015157578,0.524737234167018,41.306791005469,10,1e-05,25.4273822356855,3.57585743985815,5.26784676277157,7.36254441339329,14.5909376831353,1.71604530678717,68.3750908608468,21.0103345978485,78.6739606995819
