"","kcat","fuel_phi","mu","convergence","f.TS","f.FUEL","f.EFFLUX","f.ATPS","f.AAS","f.NTS","f.ADPS","f.RNAP","f.DNAP","f.R","v.TS","v.FUEL","v.EFFLUX","v.ATPS","v.AAS","v.NTS","v.ADPS","v.RNAP","v.DNAP","v.R","p.TS","p.FUEL","p.EFFLUX","p.ATPS","p.AAS","p.NTS","p.ADPS","p.RNAP","p.DNAP","p.R","c.x_S","c.x_W","c.S","c.F","c.AA","c.NT","c.ATP","c.ADP","c.RNA","c.DNA","c.P"
"1",0.1,0,0.12480929641963,-1,1.2642685564769,1.86841094544452e-05,1.65554279758757e-05,13.2126000702559,0.636732958404546,3.11437829319411,0.13363033003792,0.354631493588351,0.0913293683477578,10.5606087914745,35.6610979983718,0.000527020825483486,0.000466977317776451,372.686502013227,17.9602635153194,87.8469601641367,3.76929748875242,10.0030554278791,2.57611845054084,297.88204658408,1.0159825809198,0.000118525261304338,97.4781428634235,0.484998770918028,2.31139221634385,0.252563522748473,0.333638352085156,1.6442993975548,0.0686694512404365,15.7450736631669,10,1e-05,28.117796809265,0.000481082014156694,0.699793387032757,2.74379452362467,7.13541740803038,3.46405829543393,51.2938992326191,13.2098798378197,119.334879343662
"2",0.1,5e-04,0.99315082419145,4,1.2374218705194,0.000950716837565255,5.80000560067933e-09,11.8710932367239,0.536335415108993,3.66481031287053,0.134260534904342,0.416450360667032,0.118352856298955,8.57541404469726,277.741920430824,0.21339037764094,1.30182335743431e-06,2664.49164325594,120.381602860235,822.574320497588,30.1350571626389,93.4731522784713,26.5645455119905,1924.76957293793,7.80326009948719,0.0484510982244336,0.000618916413641769,3.91622784738319,19.8158074861868,2.14981037793869,0.246212783611296,12.0473236408389,0.555207858756994,50.319258596238,10,1e-05,26.5565256382737,0.214860694488482,4.92918936853763,6.15854691196615,12.3315249337419,1.55323644254399,60.2353801668795,17.1185571350808,96.9021787050791
"3",0.1,0.001,0.970954341667847,4,1.23554849286561,0.00190294415423968,5.69182549146247e-09,11.7774243563155,0.527523810170055,3.71590672644473,0.134398660770012,0.42363178657833,0.120351553180822,8.42454414998457,271.12342520852,0.417573846803365,1.24898960408697e-06,2584.387136609,115.757546642818,815.402523855985,29.4918616807112,92.9599296729624,26.4094250577497,1848.645584494,7.60264328596961,0.0951973234759939,0.000302911006071212,3.80210624494332,19.1643467638863,2.13253734244846,0.238542693480443,11.8840256836612,0.547490097073528,49.7301565488807,10,1e-05,26.3417059733043,0.430064092505606,4.98356242464159,6.24670271394571,12.5506638445874,1.56820180415519,61.2741016106896,17.4076486520741,95.1973488948257
"4",0.1,0.0015,0.949881038035993,4,1.23157002069511,0.00280991522679053,5.12960548718775e-11,11.5785010318117,0.510102574182835,3.80079069707319,0.134520851344525,0.433280274909966,0.125604028799827,8.12855004184277,264.384972185846,0.603213253486227,1.10118838658402e-08,2485.59287885358,109.505308363335,815.927576868715,28.8780101362528,93.0136261079918,26.9638080682815,1744.98115463293,7.42841397144538,0.137778924269692,1.84416982353537e-06,3.64728626124798,18.1480119655894,2.12949195048713,0.230390569964616,11.64730079317,0.547531953388844,47.9364072390904,10,1e-05,26.5628636021368,0.635040829661751,5.06004319793277,6.49638749004693,12.9576879995867,1.59833572094112,62.6696589629775,18.167366725607,91.8526154728233
"5",0.1,0.002,0.929757666066075,4,1.22889415623109,0.00371752758105957,1.04334078940187e-11,11.4447078113199,0.497842639448559,3.86667362414694,0.134681040648425,0.441353954713368,0.12917075568608,7.92037512287371,258.221670333962,0.781146347410299,2.19232225982074e-09,2404.82189010218,104.609300377942,812.4856943951,28.2998849837584,92.7396023625934,27.142035074734,1664.27066442606,7.25067725023731,0.179000477552897,2.8286481674084e-07,3.52786335887708,17.400467036319,2.1204576115305,0.223004848408195,11.461382918936,0.543955943714144,46.7934291600331,10,1e-05,26.4926617417959,0.840161230961513,5.11214984920676,6.65846568404992,13.2558854529248,1.6197430391139,63.8374360097416,18.6832581024347,89.500238888473
"6",0.1,0.0025,0.910558281127903,4,1.22633492626707,0.00460988226609963,1.11399956260353e-13,11.3167463118797,0.486059025315874,3.93044179919806,0.134884697103826,0.449003940117085,0.132726911509458,7.72044600273171,252.362769496042,0.948650022767301,2.2924570507974e-11,2328.8298977535,100.024225959742,808.830570297736,27.7574054156417,92.3988018407831,27.3133629791836,1588.76102544413,7.08051566982347,0.218102605736066,2.4296591492318e-09,3.416102472323,16.6999176802767,2.11123424517153,0.216093221187718,11.2774980216832,0.540593877187435,45.6809820350496,10,1e-05,26.4037950036862,1.04183339211334,5.16009192434544,6.8180568445013,13.5527715807894,1.64086105106891,64.9439298985352,19.197620480728,87.2410398308684
"7",0.1,0.003,0.892223504931208,4,1.2240643583356,0.00549504186431837,1.27990081582515e-11,11.2032179185554,0.47549106470692,3.98886796823075,0.135093778154727,0.456098998362967,0.135894548218673,7.54113903523043,246.823412204556,1.10803404569524,2.5808241576032e-09,2259.04500486316,95.8792127754792,804.325357606923,27.2406487981517,91.9689478027944,27.4021180854718,1520.61421926823,6.91678078813935,0.255644614436011,2.33624820985333e-07,3.31492786211392,16.0738546958186,2.10056401091529,0.209618640899058,11.1058446708115,0.536591806630744,44.7010437747145,10,1e-05,26.2699237010413,1.24187945844338,5.20313530603931,6.96025516540968,13.8243335699549,1.65965511252154,65.9701591232195,19.6557874543488,85.2148710981038
"8",0.1,0.0035,0.874701266903105,4,1.22155474983845,0.00634806632601341,3.8167819764016e-14,11.077737491932,0.463867187450884,4.05201362516364,0.13535808271671,0.463288140034217,0.139689527899033,7.34439192665523,241.479980124196,1.25490153465124,7.5451095083682e-12,2189.87469020653,91.6984189376034,801.012128025276,26.7579223349613,91.5839514045794,27.614173187962,1451.85765657049,6.76122122915239,0.290470700767965,6.01367574086363e-10,3.21339114528007,15.426771207967,2.09267143351983,0.203399053296262,10.9247308524364,0.534161938821425,43.5448112093614,10,1e-05,26.1741440995229,1.43466298967041,5.24402983845484,7.12958541763564,14.1298026989689,1.68145629462762,67.0099965745491,20.2046933153161,82.9916287712041
"9",0.1,0.004,0.857939344717208,4,1.21937379563657,0.00719662070803659,2.3684700427726e-11,10.9686897806409,0.453626064372448,4.10912059776828,0.135646107147812,0.46987520734187,0.143010404335038,7.17106367568702,236.429618673793,1.39538367630145,4.59232821844177e-09,2126.76633815492,87.9555045416417,796.735028661005,26.3010058952426,91.1061206117787,27.7289010837457,1390.42831361081,6.61090941744531,0.324132078144247,3.2827921877372e-07,3.12224280091878,14.8566473203797,2.08310103430641,0.197640646494208,10.7566737561272,0.530899880278995,42.5507722728893,10,1e-05,26.0243579165069,1.62643627466353,5.2798671058572,7.27747001378299,14.4098404615827,1.7012338194112,67.9627499899281,20.6850248830199,81.0330195352633
"10",0.1,0.0045,0.841876644376633,4,1.21741620954839,0.00803995797860676,1.80836767472727e-14,10.8708104748059,0.444308751442255,4.16228261670074,0.135953999668907,0.476038013140371,0.146047137947443,7.01348273779307,231.630625766776,1.52971554273464,3.44067487214476e-12,2068.32520638557,84.5360143252912,791.933046038719,25.8671683289702,90.5729544322238,27.7875304180171,1334.41413266719,6.46578060483735,0.356675225146975,2.23764207614852e-10,3.03904937047049,14.3413928177186,2.07274302206338,0.192215290508374,10.5975062939117,0.527235477641084,41.65975683454,10,1e-05,25.8363939331797,1.81703050316104,5.31095190147558,7.4115674901109,14.6739946238525,1.71931036962732,68.8541382206233,21.1242580327182,79.2523549370617
