"","kcat","fuel_phi","mu","convergence","f.TS","f.FUEL","f.EFFLUX","f.ATPS","f.AAS","f.NTS","f.ADPS","f.RNAP","f.DNAP","f.R","v.TS","v.FUEL","v.EFFLUX","v.ATPS","v.AAS","v.NTS","v.ADPS","v.RNAP","v.DNAP","v.R","p.TS","p.FUEL","p.EFFLUX","p.ATPS","p.AAS","p.NTS","p.ADPS","p.RNAP","p.DNAP","p.R","c.x_S","c.x_W","c.S","c.F","c.AA","c.NT","c.ATP","c.ADP","c.RNA","c.DNA","c.P"
"1",0.1,0,0.85008354293627,-1,1.25754327354102,2.48977016902913e-06,1.36192707465046e-10,12.8771635910691,0.626835020237539,3.25448640998983,0.12318078450784,0.403234110582357,0.0874288043851202,10.0699213981459,219.148452480321,0.00043388509250899,2.37339117532137e-08,2244.06629393552,109.236737642211,567.149994257629,21.4663613317992,70.2704496781041,15.2359664962089,1754.85626414126,5.2413510495437,0.000103673741642805,0.00466882683724407,3.14788582201946,21.0683600047176,1.42603423608325,9.70177275653279,13.4386968203933,0.514017924582085,48.6738032165446,10,1e-05,23.6258547045732,0.000510374965145941,4.6411459515007,0.924287276663872,6.06538653706531,2.15114670510871,52.9043153084052,11.4706591353278,103.216694330996
"2",0.1,5e-04,0.985796644337935,4,1.22738708930467,0.000873692564367877,2.92313091117698e-09,11.3693543181765,0.500585758041124,3.70835515845997,0.129179490059016,0.436861824687128,0.113074096063433,8.00983466808005,248.040585157751,0.176563055618056,5.90730591855746e-07,2297.61362370521,101.162530898462,749.415234600737,26.1056651025801,88.2846687672632,22.8509532144798,1618.69396818647,6.16241444246705,0.0410504031590329,0.00033573246844638,3.37885158610903,17.2005318399202,1.7543488947251,0.205948644906844,9.7445867332128,0.444944953948518,43.1677921169035,10,1e-05,28.9351371199994,0.179106376453578,4.09911398104584,5.22177420605247,10.8038467977051,1.5086233721413,57.3162713989512,14.8353214035224,82.1008053478205
"3",0.1,0.001,0.966946543065733,4,1.22636385939111,0.00175165256588043,1.33501128827639e-09,11.3181929027597,0.494970145399319,3.7488626721909,0.129359800727733,0.443005318111564,0.114268291540642,7.9144139628009,243.094800347692,0.347219650612212,2.64631332781279e-07,2243.53793772029,98.1149825579961,743.114709267147,25.6422224856974,87.814304486081,22.6507225448865,1568.82712045291,6.02365751621641,0.0811227432081947,7.63421076902053e-05,3.30736410342571,16.7913066349926,1.74317943512878,0.200550846591504,9.64394580836402,0.438829067392637,42.8927106212817,10,1e-05,28.5639350807679,0.359088502328174,4.12158806440934,5.25835195394809,10.9412096455185,1.51878604813511,58.1222977362372,14.9919998501322,81.1227431187093
"4",0.1,0.0015,0.949014306859504,4,1.22291502293869,0.00258453976240903,1.83641069656435e-12,11.1457511450151,0.479710235958924,3.82408523950152,0.129338889558005,0.452047285773353,0.11867970730772,7.65629584061798,237.915589832658,0.502816868290553,3.57269904983426e-10,2168.38284594958,93.3266347997532,743.967878602126,25.162613607893,87.9448650230633,23.0888917346297,1489.51652951055,5.90240975558213,0.117715586448402,7.10039965247266e-08,3.18943212002049,15.9854474637959,1.74279169556464,0.19452166753454,9.47838205035014,0.438985971502768,41.4273459845312,10,1e-05,28.7332613802432,0.529830650917386,4.16815953197823,5.43461413757312,11.2332214125473,1.54449903566267,59.3086038934639,15.5707775987729,78.4770323663343
"5",0.1,0.002,0.931779541508293,4,1.22066260190129,0.00341807478066812,1.4621693130106e-09,11.0331300222597,0.469320627357994,3.88039557472739,0.12938123915429,0.459219162725605,0.121624548418821,7.48028964159602,233.16463010486,0.65290289115426,2.79295987677326e-07,2107.49119087621,89.6471885909034,741.213007945511,24.7137322982866,87.7176592837387,23.2320895221776,1428.84607478209,5.78188057520973,0.153345940248305,4.26524025733489e-05,3.09998967194758,15.4051553196017,1.73665796121805,0.189105409817907,9.34305026086574,0.436529657528218,40.5272113775194,10,1e-05,28.6683506130945,0.700705030292256,4.20316601675777,5.54529282439522,11.4421584300619,1.56066335564552,60.2495541495993,15.9571407525493,76.6729688263592
"6",0.1,0.0025,0.915264538251422,4,1.21816600068353,0.00422735366848729,2.84720300633347e-13,10.9083000372578,0.458068474903464,3.93839601077771,0.129453483766268,0.466299613499638,0.124859659235402,7.28970678491777,228.563549136485,0.793175115199763,5.34218508704473e-11,2046.7159403253,85.9470353898606,738.958212282419,24.2892575240961,87.4914375894953,23.4273217630456,1367.76207346963,5.6684212403609,0.186798738667635,6.69872067889806e-09,3.00854412482829,14.8034965262726,1.73083709533412,0.184030635627141,9.20231575098448,0.434688400948651,39.5003620256846,10,1e-05,28.6841539115808,0.866607501981528,4.24064390072157,5.6749095370237,11.6746451103922,1.5794488973644,61.1785092911525,16.3815872916847,74.7194945454071
"7",0.1,0.003,0.899412703998793,4,1.21580967486189,0.00502235771373117,7.30029649570027e-14,10.7904837365802,0.447524760203652,3.99204041023021,0.129549681791266,0.472732877467102,0.127917122231296,7.11092516809422,224.170506779162,0.92602032801001,1.34602577929409e-11,1989.54512176938,82.5144382096415,736.050831266709,23.8863190684235,87.1623008963223,23.5853083827278,1311.10956884058,5.56027746817747,0.218660951364751,1.4419566971281e-09,2.92270707980805,14.2442550626193,1.72342378683376,0.1793296380536,9.06328466013183,0.432635671357143,38.542408653178,10,1e-05,28.7045491008868,1.02958333129992,4.27819627418976,5.79903927308547,11.8993500538937,1.59701905994305,62.0225535236838,16.7827264367461,72.8869829729658
"8",0.1,0.0035,0.884187454798252,4,1.21372020185246,0.00580647619507567,2.55909530099684e-10,10.6860100796696,0.437920134890619,4.04350541276727,0.129676610596557,0.478939843309575,0.130811500731907,6.94835547727875,219.997016103194,1.05247274869547,4.63857591958784e-08,1936.92939112976,79.3767153421379,732.919435672417,23.5049786153979,86.8118832167601,23.7106870175492,1259.44799262016,5.45449572087031,0.249272252091082,4.36075908883913e-06,2.84542085938109,13.7420087878976,1.71657124790296,0.174831899615949,8.93388061356817,0.430456168899661,37.6737017311213,10,1e-05,28.6460809634124,1.19032756752906,4.30885528204824,5.91180512648728,12.1094593014042,1.6134517794165,62.8369074422162,17.1624688960261,71.2206436421072
"9",0.1,0.004,0.869554508389967,4,1.21182111737971,0.00657952689697752,1.17558080344754e-16,10.5910558689498,0.428992975090314,4.09325701620424,0.12982369088487,0.484954481836351,0.133590590631476,6.79751736181667,216.017625775837,1.17285774164967,2.09557475460974e-14,1887.94757778833,76.4717189892685,729.658568950049,23.1421990194767,86.4473429891675,23.8136815742262,1211.71643290449,5.35160993359375,0.278698211792179,1.76321679787702e-12,2.774607644108,13.2822026157562,1.71018073116067,0.170534201965282,8.81192595279661,0.42822257920383,36.8665710882426,10,1e-05,28.5349587674656,1.34880301388037,4.3340963431694,6.01676429385211,12.30854766094,1.62916345443891,63.6260280169293,17.5270854908497,69.6745529586209
"10",0.1,0.0045,0.855480312180656,4,1.21013474312831,0.00734934560924187,6.96183815532937e-13,10.5067371563545,0.421020087484864,4.1382552152938,0.130004664826833,0.490432973489849,0.13602413350794,6.66268187805786,212.225521805574,1.28888019760414,1.22092167308684e-10,1842.60289041625,73.8357511545552,725.740152009867,22.7993684064552,86.0089294192806,23.8550234804825,1168.45760046528,5.25268495584907,0.307316201889092,9.32467791025356e-09,2.70975372419593,12.8694008430896,1.70246696091702,0.166566077968672,8.69634915519262,0.425497591245306,36.1624537304211,10,1e-05,28.4015303070172,1.50661584975186,4.35813083428544,6.11037741164602,12.4960704400583,1.64361346914638,64.3448061218682,17.8463663162417,68.2924892500931
