"","kcat","fuel_phi","mu","convergence","f.TS","f.FUEL","f.EFFLUX","f.ATPS","f.AAS","f.NTS","f.ADPS","f.RNAP","f.DNAP","f.R","v.TS","v.FUEL","v.EFFLUX","v.ATPS","v.AAS","v.NTS","v.ADPS","v.RNAP","v.DNAP","v.R","p.TS","p.FUEL","p.EFFLUX","p.ATPS","p.AAS","p.NTS","p.ADPS","p.RNAP","p.DNAP","p.R","c.x_S","c.x_W","c.S","c.F","c.AA","c.NT","c.ATP","c.ADP","c.RNA","c.DNA","c.P"
"1",0.1,0,0.109365382813857,-1,1.24704138403346,1.75145824069251e-05,1.52968148544856e-05,12.3513043741343,0.565354551437479,3.5125124824005,0.104090265213226,0.419650535935213,0.133632474644044,9.26586357790414,25.3672674530147,0.000356280955815029,0.000311167214305195,251.249754389747,11.5004203514941,71.4513926433701,2.11740013661671,8.53651492097067,2.71834661472046,188.485837417514,0.546763775255222,8.63904363932152e-05,75.804323843824,0.407010458280952,1.829896800835,0.15715699255568,0.0185891664771553,0.883931233177556,0.0538117539920197,6.47096085967457,10,1e-05,25.4259890510063,0.000412504764753753,1.74890903796092,1.860761830632,4.15794449901322,0.770642173639425,49.9551997977278,15.907609781627,86.1725312745085
"2",0.1,0.001,0.958542865686704,4,1.21747510855515,0.00161233511858736,2.20919359605228e-08,10.8737543249626,0.460439058526764,3.83378066387174,0.124477767620057,0.465865020193783,0.114064691668347,7.36654342472277,217.062386778943,0.287461572453354,3.93874857437501e-06,1938.67049144465,82.0912068819857,683.520817336911,22.1930133525191,83.0585960152321,20.3364767351333,1313.37346188431,4.78901670859516,0.0685088521440979,0.00135279461525146,2.79871224630305,14.4947059780724,1.39902286066857,0.154047240566002,7.86565938970851,0.368180432987796,36.5696473462609,10,1e-05,29.2276693257901,0.29989022295716,3.43104026607191,4.46601747754057,9.5416106347174,1.49008531623056,55.4565720038679,13.5782608962,68.5088538499218
"3",0.1,0.002,0.928397028945148,4,1.21319083290837,0.00315805600134164,1.56131671713474e-09,10.6595415640851,0.440507163504853,3.94240984797313,0.124544734713622,0.479583578201147,0.119960343043003,7.03028686456512,209.496034255706,0.545338944453163,2.69611055066033e-07,1840.7093295506,76.0675907798145,680.782615692077,21.5066148722731,82.815378258706,20.7149736494598,1214.00292341115,4.61915502359189,0.130763339284024,4.85955243766566e-05,2.65485254051272,13.5024266970494,1.39428958914273,0.146949498094024,7.64424640144405,0.365546401023402,34.9233897547891,10,1e-05,29.1238203088545,0.587398125844636,3.47633100335583,4.64427401922498,9.88917844679152,1.52762188272489,57.0896291490646,14.2800792358391,65.3816678404556
"4",0.1,0.003,0.90044243163836,4,1.20910518855891,0.00463418319735018,6.03749465443024e-12,10.4552594276483,0.421486017710556,4.04608656564772,0.12453942177156,0.492501675134026,0.125775746139251,6.70958891650002,202.503708593214,0.776143624759611,1.01117344438081e-09,1751.07081537412,70.5914444121283,677.647852797151,20.8581478381163,82.4853095055185,21.0652102772247,1123.73733202368,4.46230752483458,0.18719753067294,1.27423357248936e-07,2.5242715554184,12.5916459323229,1.38912017626315,0.140165092164533,7.43682438464441,0.363087381533177,33.3045572181728,10,1e-05,29.0256060543655,0.861958073584159,3.51738698602317,4.82476642365086,10.2109451488074,1.56041616173151,58.6273994079544,14.9723448204164,62.3991769234502
"5",0.1,0.004,0.874452943129125,4,1.20564994842791,0.00606859107936163,8.69209641459915e-12,10.2824974186921,0.405381364568335,4.13428214283651,0.124639335452065,0.503432274407697,0.130671447525705,6.43773424999022,196.096851116246,0.987045703379058,1.41375424825775e-09,1672.43018427169,65.9345684845856,672.4337448805,20.2723694711232,81.882377128092,21.253481928154,1047.0861931296,4.31755078659583,0.239483713281814,1.39386579562667e-07,2.41120723437726,11.8225742335823,1.37992514290952,0.134303067771318,7.24674165026046,0.359597667688502,31.9595448890554,10,1e-05,28.889906766972,1.12875793914453,3.5558195798195,4.97932225414532,10.5027537860251,1.58880409847325,59.9285779454923,15.5551291134599,59.870928524909
"6",0.1,0.005,0.850225968476184,4,1.20271853551093,0.00746975956970909,2.63496529939718e-11,10.1359267742251,0.391465560119214,4.213113956861,0.124822952442149,0.513188428816022,0.134979712527956,6.2028840137505,190.200350888582,1.18128294298587,4.16698761786085e-09,1602.91603739158,61.9071584058021,666.270394334717,19.739755106842,81.1566599755624,21.3459657664217,980.936670636181,4.18229611740411,0.288434106632249,3.41588745573263e-07,2.31324612024038,11.166126629064,1.36960241931131,0.129032572976372,7.07255847390994,0.355633471992758,30.8098910747598,10,1e-05,28.6774916865076,1.38937527506486,3.58840858871822,5.11510379124825,10.7708633045233,1.61400048048628,61.0899505662592,16.0679849793279,57.6868213278796
"7",0.1,0.006,0.827581129304337,4,1.19980188924079,0.00880759978978129,1.78270461376503e-11,9.9900944611746,0.37757977341472,4.29176044563356,0.125042282586536,0.522559036231224,0.139567815118529,5.96896719726164,184.685612853723,1.35575462877074,2.74411881730483e-09,1537.77614002267,58.1208885230156,660.631071872007,19.2477698186789,80.4375595038306,21.4836863493616,918.803658183602,4.05597627871383,0.333068369669328,1.94948375968454e-07,2.22119394894167,10.5402409952752,1.36050195778629,0.124159060225759,6.90182968185615,0.352410301684423,29.6220141454322,10,1e-05,28.473615554723,1.63821355758349,3.61616393369806,5.25735523654044,11.0434484413527,1.64022795679614,62.2054276729649,16.6141527117097,55.5113949345333
"8",0.1,0.007,0.806363080393335,4,1.19739025247598,0.0101270699543417,2.21769893363813e-12,9.86951262369161,0.365779145173606,4.36181675693327,0.12533699277354,0.530961193259801,0.143531456123119,5.77028498802484,179.588820390024,1.51889373021597,3.32618321093504e-10,1480.26437182708,54.8608484737244,654.200687299148,18.7984849859003,79.6354356261307,21.5273548792569,865.447728650551,3.93717017112777,0.375645553160935,2.09845443819425e-08,2.14185900060784,10.0116927603747,1.35061315508815,0.119772704751496,6.74652911216468,0.348657609732943,28.631710300638,10,1e-05,28.1884826455859,1.88363501109506,3.63854053593347,5.37829074892022,11.2921336222377,1.66366206504115,63.2056204456467,17.085984536896,53.663650388631
"9",0.1,0.008,0.786435698313145,4,1.19511541727862,0.0114018454803739,6.81783048227499e-14,9.75577086392395,0.354542009763956,4.42933620582181,0.125671265870955,0.538851502451242,0.147496486816571,5.58134479203424,174.817945561932,1.66782820610946,9.97292061393396e-12,1427.04528378327,51.8613557035917,647.910188848586,18.3828207703606,78.8216027168233,21.5753494851485,816.422594763277,3.82561606413309,0.415252052520135,5.69986128690897e-10,2.06883211715201,9.52344973027086,1.34125357336229,0.115723410942958,6.59696157665046,0.345216044552378,27.6742019957642,10,1e-05,27.8915880308605,2.12074325933687,3.65700593699384,5.49716005793199,11.5373167252489,1.68681478128388,64.1448828517959,17.5579817906446,51.9065065659184
"10",0.1,0.009,0.767680681040292,4,1.19301990880536,0.0126408580458747,6.78863738197601e-13,9.650995440235,0.344083629549751,4.4930651353786,0.126041308018898,0.546167584979244,0.151308197720387,5.40566624670443,170.349650512057,1.80497050752789,9.69340072983953e-11,1378.0521919234,49.1312220425678,641.558510373966,17.9972627553231,77.9865084694136,21.6050867307717,771.867551508863,3.72075201899315,0.452454264848112,5.09209537723222e-09,2.00211452297977,9.07894022786332,1.33198131785293,0.111992113242816,6.45451844313583,0.341849400617066,26.7780937797261,10,1e-05,27.5813526569507,2.35119959640643,3.67231978303236,5.61074301063332,11.7750516990312,1.70911998702717,65.0157893159292,18.0117278566349,50.2726960943512
