"","kcat","fuel_phi","mu","convergence","f.TS","f.FUEL","f.EFFLUX","f.ATPS","f.EAA","f.ENT","f.ADPS","f.RNAP","f.DNAP","f.R","v.TS","v.FUEL","v.EFFLUX","v.ATPS","v.EAA","v.ENT","v.ADPS","v.RNAP","v.DNAP","v.R","p.TS","p.FUEL","p.EFFLUX","p.ATPS","p.EAA","p.ENT","p.ADPS","p.RNAP","p.DNAP","p.R","c.x_S","c.x_W","c.S","c.F","c.AA","c.NT","c.ATP","c.ADP","c.RNA","c.DNA","c.P"
"1",0.1,5e-04,1.00404345675651,4,1.24039070003876,0.000964143048809929,5.47448174277672e-08,12.0195322646436,0.549749951601918,3.59577851629449,0.134238228790658,0.408779806901713,0.113772436932896,8.8020468953334,281.461793560192,0.218777383414883,1.24223557149075e-05,2727.39799553115,124.745862237333,815.931843418229,30.4605094496285,92.7577880244908,25.816538414748,1997.30609563909,7.8903992406019,0.0497315649680874,0.00582564592811997,4.01899497504492,20.5564207276623,2.13685565300329,0.251392259747426,12.1879657360108,0.550083194713079,51.8154609195875,10,1e-05,26.3114308782934,0.217883956702305,4.88773316131253,5.968082676375,12.0390566333953,1.53072622865847,59.1259112702638,16.4560452779741,99.4631299172674
"2",0.1,0.001,0.992224576488296,4,1.23762770991848,0.00190206300315506,5.86725738026675e-12,11.8813854940987,0.537800296295704,3.65167503864624,0.134187763283785,0.415021362741073,0.117530339466125,8.59975520994001,277.529046453233,0.426523846653667,1.31568995505796e-09,2664.31460793464,120.597819697366,818.861668424764,30.0906336302813,93.0655334687347,26.3553270340942,1928.43279446538,7.79159008915226,0.0971772316315253,3.19228309883157e-07,3.91876819358361,19.8739292404364,2.14113442748131,0.246256513991557,12.0363796303754,0.55274515153368,50.5192530749081,10,1e-05,26.4751475756854,0.429866237387044,4.93018631604261,6.11980695850728,12.2898460486365,1.54963479109358,60.0286899068688,16.9995883003804,97.1772338723221
"3",0.1,0.0015,0.980611959646823,4,1.23582104299592,0.00283379996960848,4.66052051468751e-11,11.7910521481777,0.529948135228858,3.68914094791782,0.134189446839366,0.419625236565762,0.119601246214545,8.46650519780859,273.880562212371,0.628021939966542,1.03285664700332e-08,2613.11296625086,117.446206343937,817.581155963334,29.7388374729708,92.9966327733991,26.5058252084223,1876.33251326458,7.6900157175618,0.143507265504492,1.71602546118766e-06,3.84110541649295,19.3842472233594,2.13697148404051,0.241633065389963,11.9234690086739,0.551094731759022,49.7594631064295,10,1e-05,26.4875611999653,0.64043878259874,4.96246807943742,6.2197122095451,12.4618454956837,1.56274702497041,60.6945942168718,17.2991242524718,95.671508735237
"4",0.1,0.002,0.969312561592038,4,1.23402853222765,0.00375258614449794,2.00031685804596e-13,11.7014266107936,0.522218658908533,3.72543747299058,0.134175880070802,0.424028733776804,0.121675774843305,8.3352091748644,270.332014829181,0.822058928759889,4.38198690233027e-11,2563.36879534004,114.39964195098,816.111614838975,29.3931907194566,92.8897014564358,26.6548596813356,1825.94958821268,7.59231287418576,0.188375723867627,5.60513978723476e-09,3.76561629840175,18.9075025145452,2.13208618891395,0.237225144684592,11.8099979350295,0.549551226581508,49.0051957641526,10,1e-05,26.5159516998492,0.848084468611328,4.99598050216715,6.31731724606967,12.6292145103279,1.57488777281131,61.3315160534769,17.5991840733356,94.1878636759677
"5",0.1,0.0025,0.958313784489479,4,1.23238750818673,0.00466067181685337,3.54084545106361e-11,11.6193754080937,0.514990388666463,3.76088628602925,0.134189703408725,0.428356197995822,0.123668705952299,8.21270923605289,266.909149745724,1.00940324663832,7.66872467017254e-09,2516.51172228595,111.536059764538,814.528672374636,29.0626604079688,92.7729207216636,26.7840341910384,1778.69965797446,7.49446517357514,0.232009036850877,8.04747852237984e-07,3.6957221559076,18.4671870732279,2.12776850416849,0.232931241797221,11.7034039623912,0.547919154743511,48.3022072599879,10,1e-05,26.4904276233456,1.05331182260655,5.02349059774333,6.40795585944892,12.7894266606175,1.58689095939962,61.9574404781157,17.8874416289405,92.8036143673977
"6",0.1,0.003,0.947606389184818,4,1.23097246393326,0.00556406956868183,5.83011505713321e-11,11.5486231937639,0.508669197568534,3.79281928249993,0.134241938447096,0.432315597319725,0.125385942815053,8.10563813379921,263.623886011825,1.19159581933229,1.24857186678778e-08,2473.2421021819,108.936109041025,812.266551437189,28.7491251965991,92.5842950091595,26.8525336387645,1735.89571338586,7.39730232895327,0.274781132054999,1.11777607167703e-06,3.63243834674255,18.0768762969421,2.12234944258071,0.228916888682904,11.6034890096908,0.545740352316332,47.7118159961913,10,1e-05,26.416369432818,1.25747970934603,5.04678555617141,6.48443383104329,12.9372282793456,1.598041514179,62.5301279963251,18.1358227687693,91.5937109119311
"7",0.1,0.0035,0.937178208557121,4,1.22953397515973,0.00645556226321856,4.84208743828439e-12,11.4766987584525,0.502280610716165,3.82471294414874,0.134271695490756,0.436221466523018,0.127155682063468,7.99739684416666,260.418093293271,1.3673027746183,1.02556513582596e-09,2430.79090806676,106.384176105333,810.082903304816,28.4390505910295,92.3926990718256,26.9318627572466,1693.86684674325,7.30347253826667,0.31629704640357,8.05502332351233e-08,3.57022698119868,17.6898669154558,2.11702222258128,0.224925670678432,11.5031952476119,0.543746852336898,47.1018307839998,10,1e-05,26.3572690854899,1.45895707039308,5.07071681495326,6.56453506029036,13.0825350847885,1.60853177025269,63.0950729178893,18.39179785366,90.3705843390833
"8",0.1,0.004,0.92701916353358,4,1.22822562904919,0.00734057904270727,1.1608947196435e-14,11.4112814525138,0.496358917742715,3.85535890004591,0.134328177511135,0.439992671302313,0.128830779035986,7.89724152817919,257.321045131401,1.53789778234911,2.43214793341709e-12,2390.73570865195,103.990335694852,807.72209767716,28.1426036147119,92.181250213216,26.9908638303662,1654.52209726262,7.21027132020033,0.356955317150144,1.70927657743368e-10,3.51240824177656,17.3331377229208,2.11181697923271,0.22110971778737,11.407503971707,0.541644509489846,46.5439814879892,10,1e-05,26.2593194633786,1.65897086364922,5.09052028774373,6.63684327399927,13.2219589023985,1.61893408322674,63.6405399771665,18.6340838797651,89.2388292684248
"9",0.1,0.0045,0.917118608745235,4,1.22681193592222,0.00820788444529683,2.35332548179242e-11,11.3405967949344,0.490015246670219,3.88752366435555,0.134395991771913,0.443818687235344,0.130681569058399,7.78998781867159,254.279844625497,1.70123840528597,4.87770961743676e-09,2350.55195220986,101.564874891573,805.762386561053,27.8560966888232,91.9897691957659,27.0862127295873,1614.62147063094,7.12049105617044,0.39612088055119,3.11729569409826e-07,3.45363893701871,16.9640876118977,2.10734265958856,0.217379157241433,11.3089397450695,0.53998310551104,45.9188788862108,10,1e-05,26.1879817126428,1.85498187931857,5.11121092628289,6.71971408458882,13.373231724899,1.63030025095075,64.1939349217202,18.9017821486069,88.0268623509889
"10",0.1,0.005,0.907468017360956,4,1.22560915337336,0.0090759423326811,3.7381592667502e-15,11.2804576687732,0.484523411793898,3.91637944620002,0.134469963459047,0.447343405436333,0.13226508045254,7.69719191133333,251.357450514482,1.86136479111643,7.66650755113268e-13,2313.48392956691,99.3698269696199,803.201534628451,27.5781451964606,91.7446623056424,27.1259506533039,1578.59993916352,7.03139309321183,0.434891342754989,4.50429829891520e-11,3.40066248844596,16.6391652436216,2.10194870630397,0.213824653705772,11.2171836529961,0.537820704963658,45.4013787120177,10,1e-05,26.0730942540158,2.05116296718508,5.1283687477411,6.78760386719922,13.5066301886817,1.64029997766781,64.7037501623112,19.1308212366553,86.9782685980666
