"","kcat","fuel_phi","mu","convergence","f.TC","f.FUEL","f.EFFLUX","f.ATPS","f.EAA","f.ENT","f.RNAP","f.DNAP","f.R","v.TC","v.FUEL","v.EFFLUX","v.ATPS","v.EAA","v.ENT","v.RNAP","v.DNAP","v.R","p.TC","p.FUEL","p.EFFLUX","p.ATPS","p.EAA","p.ENT","p.RNAP","p.DNAP","p.R","c.x_C","c.x_W","c.C","c.F","c.AA","c.NT","c.ATP","c.RNA","c.DNA","c.P"
"1",0.1,0.001,0.981685443281451,4,1.18679340172397,0.00153217331278105,5.00386023025236e-10,0.373586802470743,0.579878887460812,0.336399805663428,0.243711272383616,0.0605828589111871,0.473884064010611,263.303064304008,0.339929365729572,1.11016098510534e-07,82.8843080279957,128.652457767154,74.6339670694041,54.0700047125469,13.4409682194399,105.136349761954,8.19365725050888,0.107097787143635,3.31708461471332e-05,6.66105769426336,19.0971311873988,1.47034425759597,12.3156084907614,0.493943257731423,58.7589253701485,10,1e-05,18.1739314604278,0.346271055601276,11.1625295570543,7.25588240730914,13.1931133779209,55.0787475586973,13.6917261139283,107.097798466398
"2",0.1,0.005,0.91130300347012,4,1.18630455169578,0.00706118339518707,2.13878263393836e-12,0.372609102876067,0.573921958955066,0.360042679007554,0.260992951738223,0.0648966183230427,0.453267091408249,244.324735623884,1.45428234575573,4.40491862605575e-10,76.7405135731064,118.201797919425,74.1524022950847,53.7526673416079,13.3657492015825,93.3523875610377,7.30581669968382,0.512191818884888,3.20077114046218e-08,6.50658798746632,18.2979054090985,1.47806787831778,11.7268732066234,0.470459841384245,56.1404597847976,10,1e-05,15.9766408070291,1.59582744682891,11.1393321421654,7.71860262186109,13.4801915477721,58.9844070928384,14.6666357410077,102.438362658264
"3",0.1,0.01,0.844401540908498,4,1.1856726471161,0.0127017184145658,2.52081845010641e-15,0.371345291119814,0.570262214347309,0.381624151954601,0.277348095963298,0.0684553134078474,0.438022454953693,226.267541113763,2.42392923592661,4.81059754298217e-13,70.8655851429349,108.825846108788,72.8271489625903,52.927654069475,13.0636525002411,83.5899049168852,6.45888712173625,0.989930710165304,2.15688577364323e-11,6.45722755365388,17.8147086951739,1.48789452572477,11.1814641422982,0.445274362325239,54.1576877084354,10,1e-05,13.4769573971935,2.8705883616913,10.8736243330813,8.09548782386098,13.5386970984581,62.6806696877053,15.4709008301735,98.9930748195345
"4",0.1,0.015,0.793513004764746,4,1.18490477895795,0.0171571008266054,2.52665896976024e-12,0.369809557884626,0.568672017312393,0.3964788128261,0.289219271388193,0.0705063859718371,0.429724424552903,212.493641441492,3.07685047437352,4.53115705750916e-10,66.3194047237118,101.9821929074,71.1021072646108,51.8668311949761,12.6441879264011,77.0641737725972,5.8410903898607,1.4567657968765,1.62169320129138e-08,6.48650429241522,17.6314472033246,1.49700820269023,10.7704909419286,0.42362713128728,53.0107859743561,10,1e-05,11.4922439987428,3.87750478624179,10.5038046890215,8.30621313533184,13.4045148813016,65.3635553337317,15.9344432296352,97.1177199489561
"5",0.1,0.02,0.753451069816931,4,1.1840574200614,0.0207228374439881,1.2109037736105e-18,0.368114840141658,0.567954508647451,0.406681622592818,0.29788611260192,0.0715829944544188,0.42515517017783,201.621228550606,3.52868355345024,2.06192624069916e-16,62.68257354717,96.7112606653964,69.2497230175424,50.7240299105163,12.1891481280382,72.395397624763,5.38455211842097,1.92170136781693,6.46459663071284e-15,6.54299281522575,17.5789470904122,1.50418329682355,10.4434053077087,0.404900934109199,52.3043855296724,10,1e-05,10.0024218275069,4.68336126234132,10.1301431684826,8.41002851124433,13.1889585733718,67.3222614480339,16.1777567466986,96.0850684601897
"6",0.1,0.025,0.720913530918048,4,1.18320899791181,0.0236447505525608,1.01870334679712e-19,0.366417995815181,0.567617231329537,0.413786318106533,0.304334703863353,0.0720644554877866,0.422615782214298,192.776051088686,3.85235545752621,1.65973728033645e-17,59.6991862010383,92.4798649931809,67.4167391727776,49.5841753431245,11.7412064794214,68.8552924857834,5.03672294716438,2.38777916986867,4.76570442177786e-16,6.60411181241985,17.579073742869,1.5091830544842,10.171982198978,0.388617418877505,51.8336964357698,10,1e-05,8.88749001705039,5.34371362487873,9.79049230469592,8.44949787871876,12.9514293818215,68.7796430731179,16.2865669402398,95.5111667804314
"7",0.1,0.03,0.693781506802028,4,1.182405921467,0.0260940582345643,9.00974967409435e-18,0.364811842921252,0.56747397319701,0.418814548463402,0.309239610305338,0.0721840189935221,0.42125894396102,185.394887777426,4.09140795916563,1.41268028128531e-15,57.2005344783357,88.9768662921955,65.6678682018023,48.4871073529152,11.3180658669436,66.0511362662943,4.76260623378153,2.85613563621704,3.80817095945929e-14,6.6619758188787,17.5995548998514,1.51229846507367,9.94009017256259,0.374354713806127,51.4975053950194,10,1e-05,8.03644706907579,5.89725716101153,9.49206129564375,8.45034773118642,12.7176251877905,69.8881519290064,16.313588292536,95.2045213351905
"8",0.1,0.035,0.670662549333238,4,1.18166738411957,0.0281848698721997,1.45328005859569e-14,0.363334768248206,0.567453021499008,0.422411198546994,0.313042114653865,0.0720786139441191,0.420650914600447,179.105013627251,4.271973289932,2.20273275032406e-12,55.0705549572519,86.0087047457344,64.0247539102825,47.447710721709,10.9249364975182,63.7579481369565,4.53990903661544,3.32734873456979,5.6608362967743e-11,6.71458137203387,17.6276013226002,1.51392705188853,9.73775491019748,0.361750831617088,51.2442334401221,10,1e-05,7.36978884480652,6.36978059111385,9.23147860678559,8.42764620847622,12.496914384945,70.7475179117736,16.2897667513709,95.0671066997011
"9",0.1,0.04,0.650612022651971,4,1.18099779362723,0.0299944794749689,9.03806575018873e-14,0.361995587253417,0.567523207035161,0.42498742408754,0.31603265041938,0.0718297397777545,0.420553397542754,173.651928096607,4.41033778487017,1.32894197792175e-11,53.2272219543716,83.447657288624,62.4894356347174,46.468909072432,10.5617240560415,61.8374638335095,4.35432126910079,3.80180271378846,3.28939707925526e-10,6.76192682269166,17.6581005660602,1.51441397583757,9.55835569556743,0.350511739533125,51.0456350617541,10,1e-05,6.8342804594888,6.77875236132254,9.00296948451378,8.39025765923164,12.2917720063253,71.4233789947799,16.2335211897725,95.0450678446623
"10",0.1,0.045,0.632967826206831,4,1.1803946169544,0.0315771238602645,3.30655776629182e-15,0.360789233910912,0.567667618454854,0.426814459298718,0.318408208911376,0.0714875695638209,0.420823206935567,168.856310135731,4.51713057917918,4.73005498031893e-13,51.6111628262764,81.2052664922714,61.0561194320856,45.548526316076,10.2263489207224,60.1990664155748,4.19639655461227,4.27977201528737,1.13581056821681e-11,6.80454807045348,17.6889069756625,1.51402623334259,9.39725165618385,0.340403623401898,50.8847396384828,10,1e-05,6.39447429393224,7.13642999241904,8.80101544616693,8.34362186611579,12.1019676982944,71.9602552139711,16.1561907214235,95.1060447674381
"11",0.1,0.05,0.617251651111,4,1.17985282204707,0.0329724354868355,5.85970626034614e-16,0.359705644091407,0.567874337662866,0.428077592707794,0.320306093691144,0.0710847727960647,0.421366557145187,164.588139159695,4.59961759546044,8.17422420314651e-14,50.1785320168369,79.2178301953892,59.7163418039669,44.6823391333408,9.916245703252,58.7801599053062,4.05969291764004,4.76144209567824,1.91437465386091e-12,6.84304566762072,17.7189885651055,1.51295510601326,9.25100063816127,0.331243320962788,50.7504736036284,10,1e-05,6.02640030776492,7.4517704200247,8.62103560157531,8.29120012585238,11.9264158041704,72.3891771741986,16.0651586519106,95.2288419148122
"12",0.1,0.055,0.60309510776966,4,1.17936592579986,0.0342113879127466,1.66881182149912e-20,0.358731851516516,0.56813492986373,0.428908032009493,0.321827257139387,0.0706419679334523,0.422120517293352,160.74697934715,4.66299487372238,2.27458207445551e-18,48.8949699710724,77.4365036663757,58.4599478880966,43.8648924180586,9.6284645096383,57.534813064353,3.93955263704714,5.24743502641036,5.21644960694536e-17,6.87797772030034,17.7478855642961,1.51134231322278,9.11693259373423,0.322875989247095,50.6352350640395,10,1e-05,5.71308611518742,7.73177366828073,8.45915776719956,8.23517036768368,11.7635303162923,72.7329601135016,15.9650847529602,95.3992369082976
"13",0.1,0.06,0.59025664515455,4,1.17892909242727,0.0353147807649926,0,0.357858184906637,0.568441093866671,0.429399084932681,0.32304211634875,0.0701747758901614,0.423036544372824,157.266785199495,4.71092118822913,0,47.737566796084,75.8289060656215,57.2809799068843,43.0931728197583,9.36117488085619,56.4322297097965,3.83291880743201,5.73685357818741,0,6.90968740617892,17.7751983596023,1.50929042941091,8.99330829767588,0.315201597377138,50.5338005523936,10,1e-05,5.44331049525365,7.98114045288834,8.31279305360738,8.17717554879194,11.6123037693198,73.0075182948174,15.8594993511765,95.6062590282582
